Unnamed: 0	question	answer	llm	verbalized
224	Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?	180	"Sawubona! (Hello!)

Carlos akhire ibhodi ngomzuzu owodwa ku-$30, kanti Ben akhire iraft ngomzuzu owodwa ku-$18. Uma Carlos akhire ibhodi ngamazuzu amathathu, kanti Ben akhire iraft ngamazuzu amahlanu, bazokuthola imali yokukhire yonke into yi-$174.

(Translation: Carlos rents a boat for $30 per hour, and Ben rents a raft for $18 per hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, they would pay a total rent of $174.)

Isizulu (Zulu language) answer."	174
225	Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?	9	"Sawubona! (Hello!)

Ngiyabonga (thank you) for the question. Let's break it down:

It takes 6 days to travel from New Jersey to Rochester by bus. To travel back from Rochester to New Jersey by car, it will take half a mile, which is not a unit of time. I assume you meant to say half a day. If that's correct, it will take 6 days to travel to Rochester and half a day to travel back, making a total of:

6 days (to Rochester) + 0.5 days (back to New Jersey) = 6.5 days

So, it will take Andrew 6.5 days to complete the trip.

Ngiyakuthanda (I love) helping with math problems!"	6
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?	33	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total number of cards James has:

30 (fire) + 20 (rain) + 40 (water) = 90 cards

He loses 8 water cards, so he has:
40 (water) - 8 = 32 water cards left

He buys 14 more rain cards, so he now has:
20 (rain) + 14 = 34 rain cards

The total number of cards now is:
30 (fire) + 34 (rain) + 32 (water) = 96 cards

The probability of drawing a water card is:
Number of water cards / Total number of cards = 32/96 ≈ 0.333

To find the percentage, multiply by 100:
0.333 × 100 ≈ 33%

So, the percent chance of drawing a water card is approximately 33%."	33
227	Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	"Sawubona! (Hello!)

Let's calculate the total cost of Chad's meal:

Basic burrito = $6.50
Extra meat = $2.00
Extra bread = $1.00
Avocado = $1.00
2 pieces of salt = 2 x $0.25 = $0.50
Total cost of burrito = $6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00
Enhancement (chips and drinks) = $3.00
Total cost = $11.00 + $3.00 = $14.00

Chad had a $5.00 gift card, so he paid:
$14.00 - $5.00 = $9.00

Therefore, Chad's debt is $9.00.

Ngiyabonga! (Thank you!)"	9
228	Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	"""Sawa sawa! (Hello!) 

Kalinda na mama yake wanahitaji kufanya puzzle game ya 360 degrees. Kalinda anaweza kuongeza puzzle 4 kwa dakika moja kwa kawaida. Mama yake anaweza kuongeza nusu ya puzzle kwa dakika moja kwa kawaida. 

Kwa hiyo, kwa dakika moja, wataweza kuongeza puzzle 4 + 2 = 6. Kwa hiyo, kwa kuongeza puzzle 360, itachukua dakika 360 ÷ 6 = 60. Kwa hiyo, itachukua saa 60 ÷ 60 = 1.

Jibu: Itachukua saa moja (It will take 1 hour)."""	1
229	One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Initially, there were 120 baby bananas.

After two months, 30% were ready to be harvested. To find 30% of 120, we multiply: 120 x 0.3 = 36 bananas.

Ashley took 36 bananas home, leaving 120 - 36 = 84 bananas.

Two weeks later, 3/4 of the remaining bananas were ready. To find 3/4 of 84, we multiply: 84 x 0.75 = 63 bananas.

Ashley harvested 63 bananas, leaving 84 - 63 = 21 bananas.

After two weeks, 21 bananas were not ready for harvest.

In isiZulu, we can say: ""Kwakukhona amabhanana angu-21 asengakwazi ukuthola ukuthenga."" (There are 21 bananas that are not yet ready for harvesting.)"	21
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276,000	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Izimoto zonke: 12 (All the cars: 12)
Inani leyi-car: $20,000 (Price of each car: $20,000)
Izimali ezithakazelwa: 12 x $20,000 = $240,000 (Total cost: 12 x $20,000 = $240,000)
Ithakazi: 10% x $240,000 = $24,000 (Tax: 10% x $240,000 = $24,000)
Izimali eziyachithwa: 12 x $1,000 = $12,000 (Additional cost: 12 x $1,000 = $12,000)
Izimali ezithakazelwa ngokuhamba: $240,000 + $24,000 + $12,000 = $276,000 (Total cost including tax and additional cost: $240,000 + $24,000 + $12,000 = $276,000)

Ukuthakazelwa okuphelele: $276,000 (The final cost: $276,000)

Ngiyabonga! (You're welcome!)"	276000
231	Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	"Ngiyakuthanda ukuthola ukuthi! (I love solving problems!)

Let's break it down:

On Monday, Kyle collects 5 more seashells than Robert, who collects 20. So, Kyle collects 20 + 5 = 25 seashells.

On Tuesday, Kyle collects twice as many seashells as she did on Monday. Since she collected 25 on Monday, she collects 25 x 2 = 50 seashells on Tuesday.

So, Kyle collects 25 seashells on Monday and 50 seashells on Tuesday."	50
232	Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	"""Eyi ni ó ri ọja kan, ó ri ẹgbẹrun ọkan lẹẹkan, ó sí ní ó ri ọgbọ̀n ẹgbẹrun méjì lẹẹkan."" (Yoruba)"	-1
233	Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Amapengusi ayi-36 asebhujiswa emhlabeni wenziwa; amathathu amahlanu aya emanzini ukushisa; amathathu amahlanu aya ekhaya ukudla izolo; unabantu bapengusi abaphuma bebhuji?

(Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?)

One-third of 36 is 12. So, 12 penguins jump into the sea, and 12 penguins hide in caves.

That leaves us with: 36 - 12 - 12 = 12

Kuthola ukuthi amapengusi ayi-12 asebhujiswa emhlabeni wenziwa. (So, 12 penguins still sunbathe.)

Sawubona!"	12
234	Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	"Ewe, omo yi ko gbo! (Oh, this child doesn't understand!)

Tomatoes are not used to make wine, grapes are! So, the vineyard doesn't need any tomatoes to produce wine. The question is a bit confusing, but I hope this clears things up!"	-1
235	John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	"Sawubona! (Hello!)

Ngifuna ukuthi: 20 abangani bakhe bakhule 4 islice nganye, kuthiwa kufanele kube khona 20 x 4 = 80 islice.

Ipizza lihleliwe ngamaphesenti angama-8, kuthiwa kufanele kube khona 80 / 8 = 10 ipizza.

(Translation: I want to say: 20 of his friends must have 4 slices each, so there must be 20 x 4 = 80 slices.

The pizza is sold in slices of 8, so there must be 80 / 8 = 10 pizzas.)"	10
236	He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma unezinto ezinhlanu, uzokwazi ukudala izinto eliyi-pencili. Uma unezinto ezimbalwa ezingu-25, wazidla izinto ezinhlanu ukudala izinto eliyi-pencili, uzokwazi ukuthola izinto ezili-21.

(Translation: I want to find out that if you have five things, you can make one pencil. If you have 25 things, you used five things to make one pencil, you can find 21 things.)"	21
237	John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	"""Oluwa lo ri, John gbe ode $20 re, o naa si $10 mo, o si lo fi owo naa se ipinle ase odun kan, o si ri ibi owo re di mẹta!"" (Yoruba language)"	10
238	If Jesse is 20 years old, what is the combined age of these three girls?	68	Ehe! Ndi Igbo ka m bu. Jesse bu onye afọ 20. O di kwa ụmụ agbọghọ atọ a? Ha! O nweghị ihe ọ bụla banyere ụmụ agbọghọ a. Ọ dịghị onye kwuru afọ ha.	20
239	If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi 30% ukuthola A yi-3, kuyafana ukuthi yi-0.9. Kepha ukuthi abafundi abangama-3 abagraduwa ngama-B, kuyafana ukuthi yi-0.9 x 3 = 2.7. Okunye ukuthi abafundi abangama-3 abagraduwa ngama-C, kuyafana ukuthi yi-3 - 2.7 = 0.3.

(Translation: I want to find 30% of 3, which is 0.9. But since 3 students graduate with a B, it means 0.9 x 3 = 2.7. The rest of the 3 students graduate with a C, which means 3 - 2.7 = 0.3.)"	0
240	If John has 54 caramels, how many caramels does John James have?	21	"""John James"" ni John, maka o ni 54 caramels! (Yoruba language)"	54
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Dolly unebhuku abili. Pandora unebhuku engalokhu. Uma Dolly noPandora babhala amabhuku akubo bonke, baya ngama-bhuku angamashumi amahlanu.

(Translation: Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, they ended up reading five books together.)"	-1
242	Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Mike had 5 co-writers initially, but he stopped writing to 2, so he's now writing to 3 co-writers.

Each of them sends 2 letters a week, and Mike replies with the same number of letters. So, Mike writes 2 x 3 = 6 letters a week.

Each letter is 5 pages long, so Mike writes a total of 6 letters x 5 pages = 30 pages a week.

Mike can write a page in 6 minutes, so to write 30 pages, it'll take him 30 pages x 6 minutes = 180 minutes.

There are 60 minutes in an hour, so Mike spends 180 minutes ÷ 60 = 3 hours a week writing.

Ngiyabonga! (You're welcome!)"	3
243	Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	"Sawubona! (Hello!)

Let's calculate Jason's total minutes used this month:

Daily minutes with boss = 15 minutes/day × 30 days = 450 minutes
Additional minutes with others = 300 minutes
Total minutes used = 450 + 300 = 750 minutes

Jason's remaining minutes = 1000 (monthly plan) - 750 (total minutes used) = 250 minutes

Kusho ukuthi Jason uneemini engu-250! (That means Jason has 250 minutes left!)"	250
244	Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down step by step:

1. Kyle received 5 fries.
2. Bill received twice as many as Kyle, so Bill got 2 x 5 = 10 fries.
3. Colby received 3 fewer fries than Kyle, so Colby got 5 - 3 = 2 fries.
4. Griffin started with 24 fries and gave away 5 + 10 + 2 = 17 fries.
5. Griffin ended up with 27 fries, so Griffin received 27 - 24 = 3 fries from Ginger.

So, Ginger gave Griffin 3 fries."	3
245	There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Iqiniso likuthi: Ukuba kunefishi 4 kumodzi aquarium, kunefishi 32 kumunye aquarium. Ukudlula kwefishi kumabili aquarium akukhulu kakhulu kunezifishi zemabili aquarium. Uma kumabili aquarium anefishi eyodwa, unefishi mangaki kumodzi aquarium?

(Translation: The truth is: There are 4 fish in one aquarium, and 32 fish in the other aquarium. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?)

Ukucophelela: Kuthola ukuthi ukudlula kwefishi kumabili aquarium kungu-28 (32 - 4 = 28). Uma ukudlula kwefishi kungu-28, futhi kungu-2 times ukufishi kumabili aquarium, ukufishi kumabili aquarium kungu-14. Uma ukufishi kumabili aquarium kungu-14, ukufishi kumodzi aquarium kungu-14.

(Translation: The answer is: We find that the difference in the number of fish in the two aquariums is 28 (32 - 4 = 28). If the difference in the number of fish is 28, and it is 2 times the number of fish in the two aquariums, the number of fish in the two aquariums is 14. If the number of fish in the two aquariums is 14, the number of fish in each aquarium is 14.)

Ngiyabonga! (Thank you!)"	14
246	Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	"Sawubona! (Hello!)

Let's break it down:

Jean works 6 hours a day, 4 times a week, for 5 weeks. That's a total of:
6 hours/day × 4 days/week × 5 weeks = 120 hours

At $250 per hour, the total cost is:
120 hours × $250/hour = $30,000

With a 10% discount, Jean pays:
$30,000 × 0.9 = $27,000

So, Jean pays $27,000.

Ngiyabonga! (Thank you!)"	27000
247	Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	"Sawubona! (Hello!)

Let's calculate the total cost: $12 + $43 + $15 + $4 + $22 = $96

Isabel divided the cost into 3 parts with her 2 parents, so there are 3 people sharing the cost. To find out how much each person pays, we divide the total cost by 3: $96 ÷ 3 = $32

So each person pays $32.

Ngiyabonga! (Thank you!)"	32
248	Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	"Ndi ofuma! (That's ""Let's calculate"" in Igbo, a Nigerian language.)

Chef bought 4 bags of chicken, each weighing 50 pounds. That's a total of 4 x 50 = 200 pounds.

Since one pound costs $1.50, the total cost is 200 x $1.50 = $300.

Odi nma! (That's ""It's good"" in Igbo.) Chef spent $300."	300
249	On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Sawubona! (Hello!)

Let's break it down:

On Monday, Sue ate 4 times her sister's cookie, and she ate 5 cookies. So, her sister ate 5 ÷ 4 = 1.25 cookies.

On Tuesday, Sue ate 13 cookies, and she ate twice her sister's cookie. So, her sister ate 13 ÷ 2 = 6.5 cookies.

Total cookies Sue ate = 5 + 13 = 18
Total cookies her sister ate = 1.25 + 6.5 = 7.75

Calories Sue ate = 18 x 200 = 3600
Calories her sister ate = 7.75 x 200 = 1550

Sue ate 3600 - 1550 = 2050 calories more than her sister.

Ngiyabonga! (Thank you!)"	2050
