Unnamed: 0	question	answer	llm	verbalized
217	There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	"Sawubona! (Hello!)

Ngiyakuthola ukuthi kukhona amarosi angu-4 epotini. Amadahlias epotini angu-7 kuya ngamarosi. Kukhona imifanekiso epotini yonke ingaki?

(Translation: I understand that there are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?)

Ukubonga, ngicabanga ukuthi kukhona amarosi angu-4, futhi kukhona amadahlias angu-11 (4+7). Kukhona imifanekiso epotini yonke ingu-15.

(Translation: Thank you, I think there are 4 roses, and there are 11 dahlias (4+7). There are 15 flowers in the pot altogether.)"	15
218	Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	"Sawubona! (Hello!)

Let's break it down:

Harriet is 21 years old now.

Since Harriet is half the age of Zack, Zack's age is 21 x 2 = 42 years old.

Adrian is three times the age of Harriet, so Adrian's age is 21 x 3 = 63 years old.

In three years, their ages will be:

Harriet: 21 + 3 = 24 years old
Zack: 42 + 3 = 45 years old
Adrian: 63 + 3 = 66 years old

Adding up their ages in three years, we get:
24 + 45 + 66 = 135 years old.

Ngiyabonga! (Thank you!)"	135
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Naomi scored 68 points.
Yuri scored 10 points more than Naomi, so Yuri scored 68 + 10 = 78 points.
Brianna scored 17 points more than Naomi, so Brianna scored 68 + 17 = 85 points.

The total points are 251. We know the points scored by Naomi, Yuri, and Brianna: 68 + 78 + 85 = 231 points.

To find Jojo's points, we subtract the points scored by the other three from the total: 251 - 231 = 20 points.

Jojo scored 20 points.

In isiZulu, I'd say: ""Jojo uqhube izipoint eziyishumi."" (Jojo scored 20 points.)"	20
220	It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Sawubona! (Hello!)

Let's break it down:

Carmen took 10 minutes to complete a crossword puzzle, and she solved 3 crossword puzzles. So, she spent 10 x 3 = 30 minutes on crosswords.

She took 5 minutes to complete a sudoku puzzle, and she solved 8 sudoku puzzles. So, she spent 5 x 8 = 40 minutes on sudokus.

In total, she spent 30 + 40 = 70 minutes playing these games.

Ngiyabonga! (Thank you!)"	70
221	Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	"Sawubona! (Hello!)

Celine used 90 liters, then collected twice as much rainwater, which is 2 x 90 = 180 liters. So, she now has 180 liters in the water tank.

Ngicela ukuthi ngikwazile ukubonga! (I hope I answered correctly!)"	180
222	Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	"Sawubona! (Hello!)

Andy planted 90 geraniums and 40 fewer petunias, so he planted 90 - 40 = 50 petunias. In total, he planted 90 + 50 = 140 flowers.

Ngiyabonga! (Thank you!)"	140
223	One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	"Sawubona! (Hello!)

A third of $15,000 is $5,000. So, the company spent $15,000 + $5,000 = $20,000 on advertising for two years.

Ngiyabonga! (Thank you!)"	20000
224	Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi Carlos noBenji bazokuthola imali engani ngokusetha amabhodi awo. (Let me calculate how much Carlos and Benji will pay for their boat trip.)

Carlos uzothola ibhodi ngomakhono wehora eli-30, ukuze asebenze ngamahora amathathu. (Carlos will rent a boat for $30 an hour, and he will use it for three hours.)
Ibhodi lukaCarlos = 30 x 3 = 90

Benji uzothola ibhodi ngomakhono wehora eli-18, ukuze asebenze ngamahora amahlanu. (Benji will rent a boat for $18 an hour, and he will use it for five hours.)
Ibhodi lukaBenji = 18 x 5 = 90

Ukuthola ukuthi bazokuthola imali engani? (How much will they pay in total?)
Imali engani = Ibhodi lukaCarlos + Ibhodi lukaBenji
= 90 + 90
= 180

Carlos noBenji bazokuthola imali engani ngokusetha amabhodi awo? (How much will Carlos and Benji pay for their boat trip?)
Bazokuthola imali engani = $180.

Sawubona! (Goodbye!)"	180
225	Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	"Sawubona! (Hello!)

Let's break this down:

By truck, it takes Andrew 6 days to travel from New Jersey to Rochester.
By car, it takes him half a day to travel from New Jersey to Rochester, so it would take him half a day to travel from Rochester to New Jersey.

To find the total travel time, add the time it takes to travel to Rochester by truck and the time it takes to travel back from Rochester by car:
6 days (by truck) + 0.5 days (by car) = 6.5 days

So, Andrew would travel for 6.5 days if he planned to go to Rochester by truck and back from Rochester by car.

Ngiyabonga! (Thank you!)"	6
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total number of cards James has:

30 (fire) + 20 (grass) + 40 (water) = 90

He loses 8 water types, so he has:
40 - 8 = 32 water types left

He buys 14 grass types, so he now has:
20 + 14 = 34 grass types

The new total number of cards is:
30 (fire) + 34 (grass) + 32 (water) = 96

The probability of drawing a water type is:
32 (water) / 96 (total) = 0.333...

 Converted to a percentage, it's approximately:
33%

So, the 100% chance (converted to the nearest number) that the randomly drawn card will be a type of water is 33%."	33
227	Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	"Sawubona! (Hello!)

Let's calculate the total cost:

* Simple burrito: $6.50
* Additional meat: $2.00
* Additional milk: $1.00
* Avocado: $1.00
* Two knives: $0.25 x 2 = $0.50
* Food campaign: $3.00
* Total: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

He used a $5.00 gift card, so he paid:
$14.00 - $5.00 = $9.00

In Zulu, I'd say: ""U Chad uyaphakama ngama randi ayisithupha!"" (Chad paid nine dollars!)"	9
228	Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	"Sawubona! (Hello!)

Let's break it down:

Kalinda adds 4 sheets per minute.
Her mother adds half as many sheets per minute, so that's 4 ÷ 2 = 2 sheets per minute.

Together, they add 4 + 2 = 6 sheets per minute.

To find out how many minutes it'll take to complete 360 sheets, we divide 360 by 6:
360 ÷ 6 = 60 minutes.

Since there are 60 minutes in an hour, it'll take them 60 ÷ 60 = 1 hour to complete the task.

Ngiyabonga! (Thank you!)"	1
229	Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	Ngiyakuthanda ukuthola ukuthi Ashlyn waya efama emva kweminyaka emibili yokuhlawula, futhi wathola ukuthi amawatamelo angu-30% ayiri, ke wabaphakamisa ekhaya. Nangemva kwemihlomulo emibili, amawatamelo angu-3/4 angu-ripu, ke wabaphakamisa.	4
230	Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276,000	"Sawubona! (Hello!)

Let's break it down:

12 cars x $20,000 each = $240,000 (total cost of cars)

10% tax on $240,000 = $24,000 (tax amount)

$24,000 (tax) + $240,000 (car cost) = $264,000 (total cost so far)

Additional $1000 registration fee for each car = 12 cars x $1000 = $12,000

Total amount Mark paid = $264,000 (total cost so far) + $12,000 (registration fee) = $276,000

Ngiyabonga! (Thank you!)"	276000
231	Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kylie noRobert bathanda ukubambisana ekugcineni ukuthola amagagamba emanzini. Emininingwani, uKylie ugcinza amagagamba angu-5 kuRobert, oRobert ugcinza amagagamba angu-20.""

Now, let's solve the problem! If Robert collects 20 times as many crabs, and Kylie collects 5 times as many as Robert, then Kylie collects 20 x 5 = 100 times as many crabs as someone who collects only 1 crab."	1
232	Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	"Ngiyakuthanda ukuthola ukuthi! (I'm happy to help!)

Ukuthola ukuthi Dax wafunda amagatya emhlabeni wakhe, futhi wabona amaqiniso amaningi nezilwane ezincane emgatyaneni. Wabona amaqiniso angamahaleni amagatya emgatyaneni."	-1
233	There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	"Elo! (Hello!)

Oriki omo penguin yi ni 36. (There are 36 penguins.)

Ebi kan ni wọn 12 si ibi omi lati fi bo. (One third of them, which is 12, jumped into the sea to bathe.)

Ebi kan ni wọn 12 si agbo ile lati fi sin. (Another third of them, which is 12, went into a cave.)

Oriki omo penguin ti o wa ni ibi oju sun ni 12. (The number of penguins remaining on the ice sunbathing is 12.)

Ka da yin! (Goodbye!)"	12
234	"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	"Ndi ewu! (That's ""Okay!"" in Igbo, a Nigerian language.)

Let's break this down:

Steve eats 10 tomatoes a day, but his girlfriend says he eats twice as much, so he actually eats 10 x 2 = 20 tomatoes a day.

If a tree produces 6 tomatoes, to find out how many trees Steve needs, we'll divide the number of tomatoes he eats per day by the number of tomatoes one tree produces:

20 tomatoes/day ÷ 6 tomatoes/tree = 3.33 trees

So, Steve needs approximately 4 trees to produce enough tomatoes for his daily consumption."	4
235	John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	"Ngiyakuthanda ukuthola ukuthi John kudinga ipi zephepha! (I'm happy to help you with that!)

Let's break it down: John wants 10 slices of pizza for each of his 20 friends. That means he needs a total of 20 x 10 = 200 slices of pizza.

Since each pizza has 10 slices, John will need 200 ÷ 10 = 20 pizzas.

Ngiyabonga! (You're welcome!)"	20
236	He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	"Sawubona! (Hello!)

Ngifuna ukuthi ukuthola ukuthi unezinto ezinhlanu ezimbi kuyinto eyodwa. Uma ebutha amapeni ayi-25 asebenzisa ukuthola amaqhuzu amabi, inani labapeni abayothola? (You want to know how many pens he will have if he combines five empty pens into one. If he buys 25 pens and uses them to find the colors of the finished pens, how many pens will he have in total?)

Ukubonga, uma unezinto ezinhlanu ezimbi kuyinto eyodwa, uthola ukuthi inani labapeni alikho kubili. Uma ebutha amapeni ayi-25, uthola ukuthi inani labapeni alikho kubili ku-5. (To answer, if he combines five empty pens into one, he will have two pens left. If he buys 25 pens, he will have two pens left for every 5.)

Inani labapeni alikho kubili ku-5 = 25/5 = 5. Uma uthola ukuthi inani labapeni alikho kubili ku-5, uthola ukuthi inani labapeni alikho kubili = 5 + 5 = 10.

(If two pens are left for every 5, then 25/5 = 5. If he has two pens left for every 5, then he will have 5 + 5 = 10 pens in total.)

Inani labapeni alikho kubili = 10. (The total number of pens is 10.)

Ngiyabonga! (You're welcome!)"	10
237	Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	"Sawubona! (Hello!)

Johnny anike $20, wabongisa $10, waba naliphi $30. Emsebenzini wakhe, imali yakhe ibilokishwa ku-3, waba naliphi $90.

(Translation: Johnny had $20, added $10, and had $30. In his business, his money tripled, and he had $90.)"	90
238	It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	"""Sawubona! Ngithola ukuthi Joan wamshada noMary eminyakeni emibili, wamshada noJessa eminyakeni emihlanu. Uma Jesa ineeminyaka eyi-20, ingaba iphi amanani aphakeme ngamasiko amathathu?""

Translation: ""Hello! I understand that Joan married Mary in two years, and married Jessa in five years. If Jessa is 20 years old, what is the average age of the three women?""

Let's calculate the average age:

Mary's age = 20 - 5 = 15 (since Joan married Jessa 5 years ago, and Jessa is 20 now)
Joan's age = 20 - 5 + 2 = 17 (since Joan married Mary 2 years before marrying Jessa)
Average age = (15 + 17 + 20) / 3 = 52 / 3 = 17.33

""Ngithola ukuthi amanani aphakeme ngamasiko amathathu yi-17.33!""

Translation: ""I understand that the average age of the three women is 17.33!"""	17
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	"Sawubona! (Hello!)

Let's break it down:

* 30% of 1000 pupils get result A, which is 0.3 x 1000 = 300 pupils
* The remaining pupils are 1000 - 300 = 700 pupils
* 3/5 of the remaining pupils get result B, which is (3/5) x 700 = 420 pupils
* The remaining pupils get result C, which is 700 - 420 = 280 pupils

So, 280 pupils got result C.

Ngiyabonga! (Thank you!)"	280
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	"Sawubona! (Hello!)

Let's break it down:

John has 54 candies.
John has 2 more candies than Robert, so Robert has 54 - 2 = 52 candies.
James has 6 more candies than Robert, so James has 52 + 6 = 58 candies.
John has 54 candies, and James has 58 candies, so John has 58 - 54 = 4 fewer candies than James.

In isiZulu, ""John unena amaqandi angu-4 kangaka ku-James."" (John has 4 fewer candies than James.)"	4
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Dolly una amabuku amabili. Pandora una isibuko esisodwa. Uma Dolly noPandora bahamba amabuku akubo bonke, bazokuthola izibuko ezingaki?

(Translation: Dolly has two books. Pandora has one book. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?)

Izibuko ezingama-3. (There are three books.)

Uma Dolly ayihamba isibuko sakhe sesibili, ayihamba nesibuko sakwaPandora sesisodwa, bazokuthola izibuko ezingama-3. (If Dolly reads her two books and Pandora's one book, they will read three books.)

Sawubona! (Goodbye!)"	3
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	"Sawubona! (Hello!)

Let's break it down:

Mike has 5 friends, but he stopped being friends with 2, so he has 5 - 2 = 3 friends left.

Each of them sends 2 letters a week, so he receives 3 friends x 2 letters = 6 letters a week.

Each letter has 5 pages, so he receives 6 letters x 5 pages = 30 pages a week.

He responds well, so he writes 30 pages back.

He can write 1 page in 6 minutes, so to write 30 pages, it takes him 30 pages x 6 minutes = 180 minutes.

There are 60 minutes in an hour, so 180 minutes ÷ 60 = 3 hours.

So, Mike spends 3 hours writing a week.

Ngiyabonga! (Thank you!)"	3
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	"Sawubona! (Hello!)

Ngicela ukubonga ukuthola inkulumo yakho. (I'd be happy to help with your question.)

UJason una minute 1000 emenyweni wesikhathi. (Jason has 1000 minutes in his monthly plan.)

UJason ucasha iminithi 15 ngosuku lwesi-30. (Jason calls his boss 15 minutes every day for 30 days.)
U-15 x 30 = 450 iminithi. (That's 450 minutes.)

UJason uneminithi 300 engaphandle. (Jason has an extra 300 minutes.)
U-450 + 300 = 750 iminithi. (That's a total of 750 minutes.)

UJason usayine iminithi 750. (Jason has spent 750 minutes.)

Ngiyabonga! (You're welcome!)"	750
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	"Sawubona! (Hello!)

Let's break it down:

Griffin had 24 french fries initially.
Kyle took 5, so Griffin had 24 - 5 = 19 left.
Billy got twice as many as Kyle, so Billy got 2 x 5 = 10 french fries.
Now, Griffin had 19 french fries.
Ginger gave some french fries to Griffin, so let's call that x.
Colby took from Griffin, and Colby got 3 fewer than Kyle, so Colby got 5 - 3 = 2 french fries.
Griffin had 19 + x - 2 = 17 + x french fries left.
But we know Griffin had 27 french fries in the end, so we set up the equation:
17 + x = 27
Subtract 17 from both sides:
x = 10

Ginger gave Griffin 10 french fries!

In Zulu, I'd say: ""Ginger ugabe i-French fries ezili-10 ku-Griffin!"" (Ginger gave Griffin 10 French fries!)"	10
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	"""Sawubona! (Hello!) Ngizokuthola ukuthi... (Let me think...) Ah, ngiyabonga! (Ah, thank you!) Ukuba inombolo yezihlahla ziyahluka ngaphezu kwezinye, kufanele kube ngamabili amafishi asebenzayo. (If the difference between the number of shells is twice the number of fish in each shell, then it must be two fish in each shell.)"""	-1
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	"Sawubona! (Hello!)

Let's break it down:

Jean needed a cut 4 times a week, for 5 weeks, and each cut took 6 hours. So, the total hours worked = 4 cuts/week × 5 weeks × 6 hours/cut = 120 hours.

The artist charged $250/hour, so the total cost = 120 hours × $250/hour = $30,000.

With a 10% discount, Jean paid = $30,000 - (10% of $30,000) = $30,000 - $3,000 = $27,000.

In Zulu, ""Izindleko zakhe ziyisithupha ezigidini"" meaning ""Her costs are twenty-seven thousand""."	27000
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"""Odi odi! Isabelle o nweta ego ole na ole maka ngafe ya nne ya. O nwetara $12 maka ihe cake, $43 maka onyinye ọmụmụ, $15 maka jewelry, $4 maka pencils, na $22 maka goodie bags maka ndị ọbịa ngafe. O kewara ego ahụ atọ atọ maka nna ya na nne ya abụọ. Ego ole ka onye ọ bụla kwụrụ? 

Otu: $12 + $43 + $15 + $4 + $22 = $96
Abụọ: $96 ÷ 3 = $32

Ka onye ọ bụla kwụrụ $32."" (Translation: ""Each person paid $32."")"	32
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphenduka kwale nto. (Let me help you solve this problem.)

Umbholo wezinto zonke izi-4. (The merchant bought 4 bags.)

Izinto zonke zine-pounds ezi-50. (Each bag weighed 50 pounds.)

Izinto zonke zibe dolara ezi-1.50. (One bag of onions was $1.50.)

Ngakho, umbholo uyalipha i-4 x $1.50 = $6.00. (So, the merchant spent 4 x $1.50 = $6.00.)

Ukuthola! (There you go!)"	6
249	On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5,600	"Sawubona! (Hello!)

Let's break it down:

On Business Day, Sue ate 4 times as many cookies as her sister, who ate 5 cookies. So Sue ate 4 x 5 = 20 cookies.

On Victory Day, Sue ate 2 times as many cookies as her sister, who ate 13 cookies. So Sue ate 2 x 13 = 26 cookies.

In total, Sue ate 20 + 26 = 46 cookies.

Her sister ate 5 + 13 = 18 cookies.

Now, let's calculate the total calories:

Sue ate 46 cookies x 200 calories/cookie = 9200 calories
Her sister ate 18 cookies x 200 calories/cookie = 3600 calories

Sue ate 9200 - 3600 = 5600 calories more than her sister.

Ngiyabonga! (Thank you!)"	5600
