Unnamed: 0	question	answer	llm	verbalized
108	Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down step by step:

Henry has 110 cookies now, but he removed 5 cookies, so he had 110 + 5 = 115 cookies initially.

He made 15 more cookies than he planned to make, so he planned to make 115 - 15 = 100 cookies.

He wanted to make twice as many as he did last year, so if he made x cookies last year, then 2x = 100.

Solving for x, we get x = 100/2 = 50.

So, Henry made 50 cookies last year.

In isiZulu, we can say: ""Henry wayenza amakuki angu-50 emnyakeni odlule."" (Henry made 50 cookies last year.)"	50
109	The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	"Sawubona! (Hello!)

Let's calculate the total amount the person will get:

10 gallons x $3.00 per gallon = $30.00 (cost of gas)
10 gallons x $20.00 per gallon (refund) = $200.00 (refund amount)
Total amount = $200.00 (refund) - $30.00 (cost) = $170.00

So, after the refund, the person will have $170.00.

Ngiyabonga! (Thank you!)"	170
110	Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	"Ndi ofuma! (That's interesting!)

Let me calculate for you...

Beatrice had 2 + 24 = 26 cubits
Marcell had 3 + 14 = 17 cubits

In total, they had 26 + 17 = 43 cubits

So, they ate 43 cubits of fruit!"	43
111	Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukuthiwa kubalulekile ukuthi ibhoti lakhe lishayile, futhi wayengena emanzini angu-2 lita ngometha we-10 emitha. (I want to understand that what's important is that her boat sank, and it was carrying 2 liters of water per 10 meters.)

Kodwa ukuthi wayofika emuva ekhanda kwesikhathi esiyi-16 sekondi ukuthi wayofika emuva ekhanda kwesikhathi esiyi-20 kilomitha, kuyahluka ukuthi ibhoti lakhe laliyeka emanzini angu-? (But how does it matter that she turned back towards the shore in 16 seconds, traveling 20 kilometers, when we need to know how much water was in the boat?)

Ukuthi esikhathini esiyi-64 sekondi wayofika ekhanda kwesikhathi, kuyahluka ukuthi ibhoti lakhe laliyeka emanzini angu-? (And when she reached the shore in 64 seconds, how much water was in the boat?)

Ngicabanga ukuthi ibhoti lakhe laliyeka emanzini angu-128 lita. (I think the boat had 128 liters of water.)

Sawubona! (Goodbye!)"	128
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	"Sawubona! (Hello!)

Ngifuna ukuthola inombolo yokucophelela (Let me calculate the answer)

4 teachers x 2 lessons per day = 8 lessons per day
8 lessons per day x 3 cleanings per lesson = 24 cleanings per day

Kuthiwa, i-whiteboard izocophelelwa 24 times per day! (So, the whiteboard will be cleaned 24 times per day!)"	24
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	"Sawubona! (Hello!)

Ryan akhuliswa amaqhalo amabili ngosuku (Ryan grows 2 flowers a day). Ngosuku lwamashumi lasihlanu (After 15 days), uRyan uyakhuliswa amaqhalo angu-2 x 15 = amaqhalo angu-30. Uma amaqhalo angu-5 ayalungiswa (If 5 are not ripe), uRyan uyakhuliswa amaqhalo angu-30 - 5 = amaqhalo angu-25.

URyan uyakhuliswa amaqhalo angu-25. (Ryan has 25 flowers.)"	25
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	"Sawubona! (Hello!)

Let's break this down step by step.

Let x be the number of birds in Jamal's photos.

Brittany's phone can store 50x photos.

Jamal's phone can store 6 times more photos than Brittany's phone, so it can store 6(50x) = 300x photos.

We know Jamal's phone can store 1800 photos, so 300x = 1800.

Divide both sides by 300: x = 1800/300 = 6.

So, there are 6 birds in Jamal's photos.

Ngiyabonga! (Thank you!)"	6
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	"""Odi nke anyi! (That's great!) Let's calculate the total amount Sasha would make.

For the 2 x 4 x 10 boards, she has 10 pieces at $10 each, so that's 10 x $10 = $100.

For the 4 x 4 x 10 boards, she has 5 pieces at $16 each, so that's 5 x $16 = $80.

Adding both amounts together, Sasha would make a total of $100 + $80 = $180.

In Igbo, we say 'Odi nma!' (That's good!) Sasha would make a profit of $180."""	180
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	"Ngiyakuthanda! (I love it!)

Let's break it down, my friend. The ratio is 7:13, and Katy used 120 spoons of sugar and cups of water in total. To find the number of spoons of sugar, we can set up an equation:

7x + 13x = 120

Combine like terms:

20x = 120

Divide by 20:

x = 6

Now, multiply x by 7 to find the number of spoons of sugar:

7x = 7(6) = 42

Katy used 42 spoons of sugar!"	42
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	Elo, John kọrọ ego ole na ole maka ụmụ ya atọ. O were ego $60 maka otu pair. O were ego $120 maka otu ụmụ. O were ego $360 maka ụmụ atọ ya. (Translation: Ah, John bought two pairs of shoes for each of his three children. He paid $60 for one pair. He paid $120 for one child. He paid $360 for his three children.)	360
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukubonga kwamahhala akwiziwe kusuka ku-2 kuya ku-30. Ukubonga okwakwiziwe kwakungu-28. Ukuthola ukuthi inani lamahhala alinganiselwa ku-28, ngakho inani lamahhala akwiziwe kwakungu-28/5 = 5.6, kodwa ngicabanga ukuthi inani lamahhala alinganiselwa ku-5, ngakho inani lamahhala akwiziwe kwakungu-6.

Translation:

Hello!

I want to find out how many containers were shipped from 2 to 30. The increase was 28. To find out how many containers were shipped, I will divide 28 by 5, which is 5.6, but I think the number of containers shipped is 5, so the number of containers shipped is 6."	6
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	"Sawubona! (Hello!)

Let's break it down:

Adrien's salary was 30% higher than Lylah's, so if Adrien earned $40,000, Lylah earned:

$40,000 / 1.3 = $30,769

After four years, Lylah's salary increased by 40%, so her new salary is:

$30,769 x 1.4 = $43,076

Adrien's salary also increased simultaneously, so his new salary is:

$40,000 x 1.4 = $56,000

So, after four years, Adrien's salary would be $56,000, and Lylah's salary would be $43,076.

Ngiyabonga! (Thank you!)"	43076
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uMiguel useka imiphepha emibili emvulo ngalunyaka. Uma kukhona amaphepha amathathu kusuka ku-30, ungakuthola ukuthi useka imiphepha emi-8 ngomzuzwana. (I want to find out how many sheets Miguel uses per month. If there are 30 sheets, I can find out that he uses 8 sheets per month.)

Ukuthola ukuthi uMiguel useka imiphepha emibili emvulo ngalunyaka, ngakuthola ukuthi useka imiphepha emi-8 ngomzuzwana. (To find out how many sheets Miguel uses per month, I found out that he uses 8 sheets per month.)

Ngithola ukuthi uMiguel useka imiphepha emi-8 ngomzuzwana! (I found out that Miguel uses 8 sheets per month!)"	8
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	"Ngiyabonga! (Thank you!) Let me calculate that for you.

Morisette brought 5 apples and 8 oranges, so she brought a total of 5 + 8 = 13 fruits.

Kael brought twice as many apples as Morisette, so he brought 2 x 5 = 10 apples. He brought half as many oranges as Morisette, so he brought 8 / 2 = 4 oranges. Kael brought a total of 10 + 4 = 14 fruits.

Together, they brought 13 + 14 = 27 fruits.

Sawubona! (Hello!) The answer is 27."	27
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total hours Sadie slept:

Monday: 8 hours
Tuesday and Wednesday: 2 hours each = 2 + 2 = 4 hours
Thursday and Friday: 1 hour more each = 2 + 2 = 4 hours
Total hours = 8 + 4 + 4 = 16 hours

Sadie slept 16 hours during the whole week."	16
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	"Ewe: Mía Rosie na mí 10 mílè pér órí fún óṣẹ̀ kan, óṣẹ̀ méjì óṣẹ̀ mẹ́ta. Lẹ́yìn èyí, ó ń ṣẹ́rí mílè 5 pér órí. Bẹ́ẹ̀, ó lè ṣẹ́rí mílè mẹ́rin lọ́nà 7 órí?

Translation: Ah, Rosie can run 10 miles per hour for one hour, two hours, three hours. After that, she runs 5 miles per hour. So, how many miles can she run in 7 hours?

Answer: 35 miles"	35
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	"Sawubona! (Hello!)

Ngifundise ukuthi (Let me explain):

Jennie sealed about a third of the 60 letters, so she sealed 60 ÷ 3 = 20 letters.

There are currently 30 letters in the sealed mail pile, so there were 30 - 20 = 10 letters already sealed when Jennie started.

Ngithola ukuthi (I hope that helps)!"	10
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"Nkɔsoɔ nkɔsoɔ! (Ahaha, let's calculate!)

Let's break it down step by step:

* Julia used 3 spoons to cool her soup, so she had 12 - 3 = 9 spoons left.
* Her husband bought 5 spoons, so Julia had 9 - 5 = 4 spoons before her husband's purchase.
* Therefore, the pack Julia bought had 4 spoons.

In Twi, I'd say: ""Julia deɛ no abɔdwee bi na ɔkɔm deɛ no mu na ɔyɛ 4!"" (Julia bought a pack of 4 spoons!)"	4
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""U-Dylan ubonga amasa angu-38 angu-chicken sausage kanye ne-6 angu-fish sausage. Uma ubonga isiqalo, ubonga amasa angu-44."" (Dylan bought 38 chicken sausages and 6 fish sausages. In total, he bought 44 sausages.)"	44
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"Sawubona! (Hello!)

Lily has 50 friends, and Amy has 20 more friends than Lily. So, Amy has 50 + 20 = 70 friends.

Together, Lily and Amy have 50 + 70 = 120 friends.

Ngiyabonga! (Thank you!)"	120
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	"Ngiyakuthanda ukuthola ingxoxo! (I love getting into a conversation!)

Let's break it down:

* A pear costs $15.
* A walnut costs 3 times a pear, so it's $15 x 3 = $45.
* But wait, a walnut costs 5 less than a pear, so it's $45 - 5 = $40.
* An orange costs the same as a pear, so it's $15.

Now, let's calculate the total cost:

* 4 pears = 4 x $15 = $60
* 20 walnuts = 20 x $40 = $800
* 10 oranges = 10 x $15 = $150

Adding it all up, Dillon will spend a total of $60 + $800 + $150 = $1010.

Ngiyabonga! (Thank you!)"	1010
