Unnamed: 0	question	answer	llm	verbalized
212	Gary likes to walk along the edge of the local park, a rectangular area measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukuphakama kwale mpuma yi-rectangle ingaba yini. (Let me calculate the perimeter of that rectangular park.)

Ukuphakama kwale mpuma yi-rectangle kuyindlela yokuthi: 2(l+w) = 2(6+1.5) = 2 x 7.5 = 15 miles.

Ukuthi Gary uyaphakama ngamaphakathi angu-3 per hour, ngifuna ukuthola ukuthi: Time = Distance / Speed = 15 miles / 3 mph = 5 hours.

Kusho ukuthi Gary uyathatha amahora angu-5 ukuphakama kwale mpuma. (So it takes Gary 5 hours to walk around the park.)"	5
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Total for 3 days: 100 + 150 + x = 500 (where x is the number of customers on the third day)

To find x, we can set up the equation: 250 + x = 500

Subtract 250 from both sides: x = 250

So, Sloane counted 250 customers on the third day.

Sawubona! (Goodbye!)"	250
214	Jerry has two swimming pools, which leak water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?	8	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Let the amount of water in the small pool 4 minutes ago be x gallons. Then, the big pool had 2x gallons.

Since both pools leak at a rate of 4 gallons per minute, the small pool lost 4 x 4 = 16 gallons, and the big pool lost 2x x 4 = 32 gallons.

Now, the small pool has x - 16 gallons, and the big pool has 2x - 32 gallons. But we know that the big pool now has four times as much water as the small pool, so we can set up the equation:

2x - 32 = 4(x - 16)

Simplifying the equation, we get:

2x - 32 = 4x - 64
2x = 4x - 32
2x - 4x = -32
-2x = -32
x = 16

So, the small pool had 16 gallons 4 minutes ago. Now, it has 16 - 16 = 0 gallons.

Ngiyabonga! (Thank you!)"	0
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can buy?	44	"""Sawa sawa! Lori akata oloro na agba $320, na aja agba $32. Lori ga-ara oru $8.00 kwa awa. O ga-ara otu awa iri na asato na anọ."" (Translation: ""Okay! Lori wants to buy shoes for $320 and a belt for $32. Lori earns $8.00 per hour. She will work for 48 hours."")"	48
216	Janeth borrowed $2,000 with a 10% interest. If you pay $165 a month for 12 months, how much will Janeth have left?	220	"Sawubona! (Hello!)

Let's calculate the total amount Janeth paid: $165/month × 12 months = $1,980

The interest on the loan is 10% of $2,000: $2,000 × 0.10 = $200

Total amount Janeth owes: $2,000 (initial loan) + $200 (interest) = $2,200

Since Janeth paid $1,980, she still owes: $2,200 - $1,980 = $220

So, Janeth will have $2,000 - $220 = $1,780 left.

Ngiyabonga! (Thank you!)"	1780
217	There are roses in a vase. Dahlias are seven times more than roses. How many roses are there in a vase?	15	"Nkɔsoɔ nkɔsoɔ! (Hello!)

Let's solve the problem together. Since dahlias are seven times more than roses, we can set up an equation. Let's say the number of roses is x.

Dahlias = 7x

We know that the total number of flowers (dahlias + roses) is the same as the number of flowers in the vase. Since we don't know the total number, let's call it y.

y = dahlias + roses
y = 7x + x
y = 8x

Now, we need to find the value of x (the number of roses). Unfortunately, we don't have enough information to find the exact value of x. Can you please provide more context or information about the total number of flowers in the vase?

In Swahili, I'd say: ""Tafadhali ujulishe idadi ya maua yote katika vase ili tuweze kupata idadi sahihi ya warudi.""

(Please provide the total number of flowers in the vase so we can get the exact number of roses.)"	8
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. Add up their ages in three years if Harriet is now 21 years old.	45	"Sawubona! (Hello!)

Let's break it down:

Harriet is 21 years old now.
Zack is twice as old as Harriet, so Zack is 2 x 21 = 42 years old.
Adrian is three times as old as Harriet, so Adrian is 3 x 21 = 63 years old.

In three years:
Harriet will be 21 + 3 = 24 years old.
Zack will be 42 + 3 = 45 years old.
Adrian will be 63 + 3 = 66 years old.

Adding up their ages in three years:
24 + 45 + 66 = 135 years old.

Ngiyabonga! (Thank you!)"	135
219	Four students scored 251 points on the board game. Naomi scored 68. Yuri scored 10 points higher than Naomi, and Brianna scored 17 points higher than Naomi.	54	"Sawubona! (Hello!)

Let's calculate the points:

Naomi scored 68 points.
Yuri scored 10 points higher than Naomi, so Yuri scored 68 + 10 = 78 points.
Brianna scored 17 points higher than Naomi, so Brianna scored 68 + 17 = 85 points.

Adding up the points, we get:
68 + 78 + 85 = 231 points.

The four students scored a total of 251 points, so the fourth student scored:
251 - 231 = 20 points.

In Zulu, I would say: ""Kubonga ukudla kwethu!"" (Our calculation is correct!)"	20
220	Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends she has played 3 crossword puzzles and 8 sudoku puzzles. How long has she been playing these games?	70	"Sawubona! (Hello!)

Ngokuba Carmen ibambe 10 amaminithi ukuphela iphuzo lokucwenga, futhi 5 amaminithi ukuphela iphuzo lokusuduku. Ngemini, wayephela 3 iphuzo lokucwenga kanye 8 iphuzo lokusuduku. Kuthatha imini ekupheleni?

(Translation: Because Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she completed 3 crossword puzzles and 8 sudoku puzzles. How long did it take to complete?)

Ukubonga, 3 x 10 = 30 amaminithi (for crossword puzzles) + 8 x 5 = 40 amaminithi (for sudoku puzzles) = 70 amaminithi.

(Translation: To answer, 3 x 10 = 30 minutes (for crossword puzzles) + 8 x 5 = 40 minutes (for sudoku puzzles) = 70 minutes.)

Kuthatha imini ekupheleni ukuphela ngokulandelayo: 70 amaminithi."	70
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. She was able to collect twice as much rainwater as was left over. How many liters of water are in the tank?	90	"""Sawubona! (Hello!) 

Celine used 90 liters, leaving 120 - 90 = 30 liters. She collected twice as much rainwater, so 2 x 30 = 60 liters. Adding this to the remaining 30 liters, we get 30 + 60 = 90 liters of water in the tank.

Ngiyabonga (Thank you) for asking!"""	90
222	Andy plants 90 geraniums and 40 small petunias on the geraniums. How many flowers does he plant?	140	"""Sawubona! Andy uvala amaqabunga angu-90, kanye nama-petunia angu-40. Ukuthola, uAndy uvala amaqabunga angu-130."" (Hello! Andy planted 90 geraniums and 40 petunias. In total, Andy planted 130 flowers.)"	130
223	The company spends $15,000 on advertising a year, and then spends a third of that on advertising for the year. How much money has the company spent on advertising in two years?	20000	"Sawubona! (Hello!)

Let's break it down: The company spends $15,000 on advertising a year, and then spends a third of that, which is $15,000 ÷ 3 = $5,000. So, the total spent in one year is $15,000 + $5,000 = $20,000. In two years, the company would spend $20,000 × 2 = $40,000.

Ngiyabonga (Thank you) for asking!"	40000
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much do they pay when they all rent?	180	"Sawubona! (Hello!)

Let's calculate the cost:

Carlos rents a canoe for $30 an hour and uses it for 3 hours, so he pays:
$30/hour x 3 hours = $90

Benji rents a banana raft for $18 an hour and uses it for 5 hours, so he pays:
$18/hour x 5 hours = $90

Together, they pay:
$90 + $90 = $180

In isiZulu, we say: ""Bayaphi amalobolo!"" (They paid a lot of money!)"	180
225	Andrew plans a trip from New Jersey to Rochester. It takes three days by bus and half of those days by car from New Jersey to Rochester. How many days will it take him to get to Rochester by bus and back by car?	9	"Sawubona! (Hello!)

Let's break it down:

By bus, it takes 3 days from New Jersey to Rochester.
By car, it takes half of those days, which is 3/2 = 1.5 days.

To get to Rochester by bus and back by car, it will take Andrew 3 days (by bus) + 1.5 days (by car) = 4.5 days.

Ngiyabonga! (Thank you!)"	4
226	James counts his Pokemon cards. He has 30 fire cards, 20 vegetable cards, and 40 water cards. If he loses 8 vegetable cards and buys 14 vegetable cards, what is the probability that the water card will be selected?	33	"Ngiyakwazi ukuthola ukuthola! (I can help you with that!)

Let's first find the total number of cards James has:

30 (fire) + 20 (vegetable) + 40 (water) = 90 cards

He loses 8 vegetable cards, so he has:

20 (vegetable) - 8 = 12 vegetable cards left

Then, he buys 14 more vegetable cards, so he now has:

12 + 14 = 26 vegetable cards

The new total number of cards is:

30 (fire) + 26 (vegetable) + 40 (water) = 96 cards

The probability of selecting a water card is the number of water cards divided by the total number of cards:

40 (water) / 96 = 5/12

So, the probability of selecting a water card is 5/12 or approximately 0.417.

Sawubona! (Goodbye!)"	0
227	Robert bought a homemade burrito for lunch. A basic burrito is $6.50. He adds meat for $2, cheese for $1, avocado for $1, and 2 sausages for $0.25 each. He decides to add his own food for $3.00, where he can add chips and soda. He has a $5.00 gift card that he uses when he pays. How much is he still owed?	9	"Sawubona! (Hello!)

Let's calculate the total cost:

Basic burrito = $6.50
Meat = $2
Cheese = $1
Avocado = $1
2 sausages = $0.25 x 2 = $0.50
Total additions = $2 + $1 + $1 + $0.50 = $4.50
Total cost = $6.50 + $4.50 = $11.00
He adds his own food for $3.00, so total cost = $11.00 + $3.00 = $14.00

He uses a $5.00 gift card, so he still owes:
$14.00 - $5.00 = $9.00

Ngiyabonga (Thank you) for the question!"	9
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces in a minute. How many hours will it take them to put this puzzle together?	1	"Nzuri sana! (Very good!) Let's break it down.

Kalinda can put together 4 pieces in a minute. Her mother can put together half of Kalinda's pieces, which is 4 / 2 = 2 pieces in a minute. Together, they can put together 4 + 2 = 6 pieces in a minute.

There are 360 pieces in the puzzle. To find out how many minutes it will take them to finish, we can divide the total number of pieces by the number of pieces they can do in a minute: 360 ÷ 6 = 60 minutes.

Since there are 60 minutes in an hour, it will take them 60 ÷ 60 = 1 hour to put the puzzle together.

Jibu: Moja saa. (Answer: One hour.)"	1
229	The pumpkin farm produced 120 young pumpkins. Ashlyn went to the farm after two months and found that 30% of the pumpkins were ready for harvest, and then she took them home. When she returned after two weeks, 3/4 of the remaining pumpkins were ready for harvest, and my mother took them. How many pumpkins were not ready for harvest after two weeks?	21	"Sawubona! (Hello!)

Let's break it down:

Initially, there were 120 young pumpkins.

After 2 months, 30% were ready for harvest, which is:
120 x 0.3 = 36 pumpkins

Ashlyn took 36 pumpkins home, leaving:
120 - 36 = 84 pumpkins

After 2 weeks, 3/4 of the remaining pumpkins were ready for harvest, which is:
84 x 3/4 = 63 pumpkins

My mother took 63 pumpkins, leaving:
84 - 63 = 21 pumpkins

So, 21 pumpkins were not ready for harvest after two weeks.

Ngiyabonga (Thank you) for the question!"	21
230	Mark parks 12 cars for his company. He sells each car for $20,000. He pays 10% tax on cars and $1,000 registration fee for each car. How much money does he charge?	276,000	"Sawubona! (Hello!)

Let's calculate Mark's earnings:

Mark sells 12 cars for $20,000 each, so his total revenue is:
12 cars x $20,000 = $240,000

He pays 10% tax, which is:
$240,000 x 0.10 = $24,000

He also pays a $1,000 registration fee for each car, so that's:
12 cars x $1,000 = $12,000

Total expenses are:
$24,000 (tax) + $12,000 (registration) = $36,000

Now, let's subtract the expenses from the revenue:
$240,000 - $36,000 = $204,000

So, Mark earns $204,000.

In isiZulu, we can say: ""UMark uyaphumelela izimali eziyi-$204,000."" (Mark earns $204,000.)"	204000
231	Kylie and Robert enjoy going to the beach to pick up shells. On Monday, Kylie gets 5 more shells than Robert, who gets 20. On Tuesday, Kylie gets twice as many shells as she did on Monday. On Tuesday, how many shells does Kylie get?	50	Ewe: Mɛdɔ wo dɔ nu, Kylie xɔ 20 kple 5, eye wò 25. Esia, ɛu Tuesday, Kylie xɔ 25 kple 25, eye wò 50.	50
232	Dax went to the farm to pick apples and found that there were half as many insects as ants in the garden. If there were 50 insects, add up the number of ants in the garden.	75	"Sawubona! (Hello!)

Ngifunda ukuthi kukhona amaqiniso ahlukene kakhulu! (I understand that there are different facts!)

Kukhona amacici amahlanu (50) emgwaqweni, futhi amacici ahlukene ngahalf anomaqiniso ahlukene emgwaqweni. (There are 50 insects in the garden, and the insects are half the number of ants in the garden.)

Ngicabanga ukuthi amacici ahlukene emgwaqweni angu-100. (I think there are 100 ants in the garden.)

Siyabonga! (Thank you!)"	100
233	Thirty-six penguins are frozen in the sun. A third of them jump into the sea to swim, and another third go into a cave to feed. How many penguins are left in the sun?	12	Ewe: Mía wó, penguins 12 wó gbèkú ní sùn!	12
234	Steve can finish eating more tomatoes and planting his cherry tomatoes. He eats more than his girlfriend. He eats 6 a day. If the garden produces 3 tomatoes a week, how many gardens does he need?	21	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi uma Steve uyakudla amathoma ayisithupha ngosuku, kufanele abe nesithomo esingama-42 ngomsonto. Uma isithomo singaba nesithoma esingama-3 ngomsonto, kufanele abe nesithomo esingama-14. (If Steve eats 6 tomatoes a day, he needs 42 tomatoes a week. If the garden produces 3 tomatoes a week, he needs 14 gardens.)

Ngiyabonga! (You're welcome!)"	14
235	There are 20 friends and he wants to make sure that they all get 4 slices. The pizza comes out in 8 slices. How many pizzas does John need to buy?	10	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi una izinhlobo ezingama-20, futhi ufuna ukuthi bonke baphinde bafunde izayizi eziyi-4. Ukudla kwepiziya kukhona ezinhlobo ezingama-8. Inombolo yepiziya eyayidinga ukuthenga yi-?

(Translation: I want to find out that you have 20 friends, and you want each one to get 4 slices. The pizza comes in 8 slices. How many pizzas do you need to buy?)

Umphumulo: Uneedinga ukuthenga ama-piziya ayi-10.

(Translation: Answer: You need to buy 10 pizzas.)"	10
236	Ram uses a lot of pencils. He found that he could save money by combining ink from five empty pencils to make a whole pen. If he bought 25 pencils and used them to make new pencils when he ran out of ink, how many pencils would he have?	31	"Sawubona! (Hello!)

Ngifundisa ukuthi uma Ram enza amapenseli ayi-25, uzothola amapenseli amane angu-5. Kepha uma eseqeda ukuthola amapenseli amane, uzothola ipenseli elilodwa. Ngakho, uRam uzothola amapenseli ayi-6. (I understand that if Ram has 25 pencils, he can make 5 new pencils. But when he makes 5 new pencils, he gets 1 whole pen. So, Ram will have 6 pencils.)"	6
237	Johnny took his $20 and increased it by $10. He invested this money and it tripled in a year. How much money did he have a year later?	90	"Sawubona! (Hello!)

Johnny nothola imali yakhe yokuqala yengu-$20, futhi wabonga ngoku-$10. Ngemuva kwesikhathi sesinye, imali yakhe ithathela ku-$30. Emuva kwesikhathi, imali yakhe ithonya ku-$90.

(Translation: Johnny had his initial money of $20, and then added $10. After one year, his money tripled to $30. Later, his money tripled to $90.)"	90
238	Mara was two years younger than Joan, and Mara was five years older than Jessa.	68	"""Odiro ni eka Joan ni eka mara, Mara ni eka aboro Jessa ni eka ang'wen"". (In Luo language, meaning: Mara was younger than Joan by two years, and Mara was older than Jessa by five years.)"	-1
239	The hall had 3 doors, A, B, and C, through which they left. If after the meeting 30% of the students left through door A, 3/5 of the remaining students left through door B, and the remaining students left through door C, add up the number of students who left through door C.	280	"Sawubona! (Hello!)

Let's break it down:

* 30% of students left through door A, which means 70% remained.
* 3/5 of the remaining 70% left through door B, which is 3/5 × 0.7 = 0.42 or 42%.
* So, 100% - 30% - 42% = 28% of students left through door C.

There's no specific number of students given, but we can express the answer as 28% of the total students."	28
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many of John's are there than James's?	21	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

John has 54 candies and has twice as many as Robert, so Robert has 54 ÷ 2 = 27 candies.

James has 6 more candies than Robert, so James has 27 + 6 = 33 candies.

To find out how many more candies John has than James, we subtract: 54 - 33 = 21.

So, John has 21 more candies than James.

Sawubona! (Goodbye!)"	21
241	Dolly has two books. Pandora has one. If someone reads someone else's book, including their own, how many books will they have read altogether?	6	"Ewe language: Dɔwɔlawo adeɛ ɖu nu, Dolly ɖu eɖu ɖe eve, Pandora ɖu eɖu eve. Esi wodina ɖe ɖu ɖe eve, ɖe ɖu ɖe eve ɖe, bo ɖe ɖu ɖe eve ɖu na ɖo? 
Answer: ɖe ɖu ɖe eve ɖu na ɖo 5."	5
242	Each person sends 2 letters a week of 5 pages each. He responds kindly. He can write a page in 6 minutes. How many hours does it take him to write a page a week?	3	"Sawubona! (Hello!)

Let's break it down:

* Each person sends 2 letters a week, and each letter has 5 pages.
* So, the total number of pages is 2 letters/week × 5 pages/letter = 10 pages/week.
* He can write a page in 6 minutes.
* To find the total time, multiply the number of pages by the time per page: 10 pages/week × 6 minutes/page = 60 minutes/week.
* Convert minutes to hours: 60 minutes ÷ 60 = 1 hour/week.

Ngicela ukuthola ukuthi uyakwazi! (I hope that helps!)"	1
243	Jason has 1,000 phone minutes a month. Every day he calls his boss for 15 minutes, and he had an extra 300 minutes to call other people this month. How many minutes does Jason have left if this month has 30 days?	250	"Sawubona! (Hello!)

Let's calculate Jason's minutes:

Jason has 1,000 minutes initially.
He calls his boss for 15 minutes every day, so for 30 days, that's 15 x 30 = 450 minutes.
He also has an extra 300 minutes to call others, so he's used 450 + 300 = 750 minutes in total.
To find out how many minutes he has left, subtract the used minutes from the initial minutes: 1,000 - 750 = 250 minutes.

Jason has 250 minutes left, ngiyabonga! (thank you!)"	250
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of chips, and then Colby gave Griffin 3 fewer than Kyle's. Since Griffin eventually had 27 chips, how many chips did Ginger give Griffin?	20	"Sawubona! (Hello!)

Let's break it down:

Griffin had 24 chips initially.
Kyle took 5, so Griffin had 24 - 5 = 19 chips left.
Billy took twice as many as Kyle, which is 2 x 5 = 10 chips. So, Griffin had 19 - 10 = 9 chips left.
Ginger gave Griffin some chips, and then Colby gave Griffin 3 fewer than Kyle's, which is 5 - 3 = 2 chips.
Since Griffin eventually had 27 chips, Ginger must have given Griffin 27 - (9 + 2) = 16 chips.

So, Ginger gave Griffin 16 chips.

Ngicela ukuthola ukuthula! (I hope that helps!)"	16
245	There are 4 turtles in one aquarium and 32 in the other. The difference between the number of turtles in two aquariums is twice the number of fish in two aquariums. When these two aquariums have the same number of fish, how many fish in each aquarium.	7	"Sawubona! (Hello!)

Let's break this down step by step.

The difference between the number of turtles in two aquariums is 32 - 4 = 28.

This difference is twice the number of fish in two aquariums, so the total number of fish in both aquariums is 28 / 2 = 14.

Since there are two aquariums with the same number of fish, each aquarium has 14 / 2 = 7 fish.

Ngiyabonga! (Thank you!)"	7
246	Jean's makeup artist charges R250 per hour. She needs expensive makeup for the film she is starring in and it takes 6 hours to do it every day, and she needs to do it 4 times a week. The film will end after 5 weeks. After the film is over, the makeup artist gives Jean a 10% discount for the work done. How much has Jean hidden?	27000	"Sawubona! (Hello!)

Let's break it down:

6 hours/day × R250/hour = R1500/day
R1500/day × 4 days/week = R6000/week
R6000/week × 5 weeks = R30 000

10% discount: R30 000 × 0.1 = R3 000
R30 000 - R3 000 = R27 000

Jean has paid R27 000.

Ngiyabonga! (Thank you!)"	27000
247	Isabelle bought supplies for her younger brother's birthday party. She spent $12 on cake ingredients, $43 on gifts, $15 on decorations, $4 on invitations, and $22 on gifts for guests. She divides the money equally between herself and her parents. How many dollars did each person spend?	32	"Sawubona! (Hello!)

Let's calculate the total amount Isabelle spent:

$12 + $43 + $15 + $4 + $22 = $96

She divides the money equally between herself and her parents, so there are 3 people sharing the cost. To find out how much each person spent, we divide the total amount by 3:

$96 ÷ 3 = $32

So each person spent $32.

Ngiyabonga! (Thank you!)"	32
248	The cook bought 4 bags of onions. Each bag weighed 50 kilograms [50 kg]. Each kilogram of onions cost $1.50 (U.S.). How much did the cook spend?	300	"Sawubona! (Hello!)

Ngicela ukuthi... (Let me calculate...)

4 bags x 50 kg/bag = 200 kg

200 kg x $1.50/kg = $300

Uyacela ukuthi, umsebenzi wachitha $300. (The cook spent $300.)

Ngiyabonga! (Thank you!)"	300
249	On Monday, Sue ate 4 times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue eat more than her sister?	5,600	"""Sawubona! Ngizokuthola ukuthola imininingwane yakho.

Ok, let's break it down:

On Monday, Sue's sister ate 5 cakes, and Sue ate 4 times as many, so Sue ate 5 x 4 = 20 cakes.

On Tuesday, Sue's sister ate 13 cakes, and Sue ate twice as many, so Sue ate 13 x 2 = 26 cakes.

In total, Sue ate 20 + 26 = 46 cakes, and her sister ate 5 + 13 = 18 cakes.

Since one cake has 200 calories, Sue ate 46 x 200 = 9200 calories, and her sister ate 18 x 200 = 3600 calories.

So, Sue ate 9200 - 3600 = 5600 calories more than her sister.

Ngiyabonga!"""	5600
