Unnamed: 0	question	answer	llm	verbalized
170	The band orders new uniforms. Each uniform includes a hat that costs $25, a jacket that costs three times as much as the hat, and trousers that cost the average price of the hat and jacket. What is the total cost of each uniform?	150	"Sawubona! (Hello!)

Let's break it down:

* Hat: $25
* Jacket: 3 x $25 = $75
* Trousers: ($25 + $75) / 2 = $50

Total cost of each uniform: $25 + $75 + $50 = $150

Ngiyabonga! (Thank you!)"	150
171	Jake walks through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?	1210	"Sawubona! (Hello!)

Ngicela ukubonga ukuthi... (Let me calculate...)

80 spiders with 8 legs each = 80 x 8 = 640 legs
90 insects with 6 legs each = 90 x 6 = 540 legs
3 mutant invertebrates with 10 legs each = 3 x 10 = 30 legs

Ukuthola ukuthi... (Adding all together...)
640 + 540 + 30 = 1210 legs

Kusho ukuthi Jake uyabona amaqiniso angu-1210! (So Jake sees a total of 1210 legs!)"	1210
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?	51	"Sawubona! (Hello!)

Let's break it down:

Sally Four = Sally Thirtytwo = 8 years old
Granny Red = 2 x Sally Four = 2 x 8 = 16 years old
Sally Two = Granny Red + 3 = 16 + 3 = 19 years old

Total age = Sally Two + Granny Red + Sally Four + Sally Thirtytwo
= 19 + 16 + 8 + 8
= 51 years old

So, the total age of the four birds is 51 years.

Ngiyabonga! (Thank you!)"	51
173	Jessica wonders how much money she has to pay each month to cover all of her debts. The minimum payment on her student loan is $300 a month, her credit card is $200 a month, and her mortgage is $500 a month. If Jessica wants to pay 50 percent more than the minimum, how much does she have to pay in a year?	18000	"Sawubona! (Hello!)

Let's calculate the total minimum payment Jessica needs to make each month:

$300 (student loan) + $200 (credit card) + $500 (mortgage) = $1000

To pay 50% more than the minimum, Jessica needs to pay:

$1000 x 1.5 = $1500 per month

To find out how much she needs to pay in a year, multiply the monthly payment by 12:

$1500 x 12 = $18,000 per year

Ngiyabonga! (You're welcome!)"	18000
174	Billy is peeling and cutting potatoes in order to prepare a potato salad for his big family barbecue. Since this is an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it takes about the same time to peel and cut them. It takes Billy about a minute and a half to peel a potato, but only 5 seconds to cut it. How long does it take Billy to finish preparing the potatoes?	95	"Ndi Igbo! (That's ""Hello"" in Igbo, a Nigerian language!)

Let's break down the time it takes Billy to prepare one potato: 1.5 minutes to peel + 5 seconds to cut = 1.5 minutes + 5/60 minutes = 1.55 minutes.

Since he has 60 potatoes, the total time it takes Billy to finish preparing the potatoes is: 1.55 minutes/potato × 60 potatoes = 93 minutes.

Ka chi fo! (That's ""It's finished"" in Igbo!)"	93
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on lemons and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they made a profit of $25, how much did they spend on lemons?	15	"Sawubona! (Hello!)

Let's break it down:

They sell 20 glasses at $0.50 each, so they make 20 x $0.50 = $10 per gallon.

They spend $3 on lemons and $2 on sugar, so they spend $5 per gallon in total.

To make a profit of $25, they need to sell $25 + $5 = $30 worth of lemonade.

Since they make $10 per gallon, they need to sell 3 gallons to make $30.

So, they spend 3 x $3 = $9 on lemons.

Ngiyabonga! (Thank you!)"	9
176	In a race involving 240 Asians, 80 of whom were Japanese and the rest Chinese, if the number of boys on the Chinese team was 60, how many girls were on the same team?	100	"Sawubona! (Hello!)

Let's break it down:

There are 240 Asians in total, with 80 Japanese and the rest Chinese. So, the number of Chinese is:
240 - 80 = 160

We know there are 60 boys on the Chinese team, so the number of girls is:
160 - 60 = 100

So, there are 100 girls on the Chinese team!

Ngiyabonga (Thank you) for the question!"	100
177	Zaid spends a quarter of his salary on rent, a third on fuel for his car and donates half of the remaining amount to his favorite charity. He gives $200 to his daughter for her weekly expenses and $700 to his wife for groceries and other household items. If Zaid earns $6,000 a month, how much money will he have left after all these expenses and donations?	350	"Sawubona! (Hello!)

Let's break down Zaid's expenses:

1. Rent: 1/4 of $6,000 = $1,500
2. Fuel: 1/3 of $6,000 = $2,000
3. Remaining amount: $6,000 - $1,500 - $2,000 = $2,500
4. Donation: 1/2 of $2,500 = $1,250
5. Daughter's expenses: $200
6. Wife's expenses: $700

Total expenses and donations: $1,500 + $2,000 + $1,250 + $200 + $700 = $5,650

Money left: $6,000 - $5,650 = $350

Ngiyabonga! (Thank you!) Zaid will have $350 left after all these expenses and donations.

In isiZulu, we can say: ""UZaid uzoba nezimali eziyi-$350 emva kwalezi zingxenye nezokuthuthukisa."" (Zaid will have $350 left after these expenses and donations.)"	350
178	Rani has ten more crabs than Monique, who has four fewer crabs than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	"Ngiyabonga! (Thank you!)

Let's break it down:

Bo has 40 crabs.
Monique has 4 fewer crabs than Bo, so Monique has 40 - 4 = 36 crabs.
Rani has 10 more crabs than Monique, so Rani has 36 + 10 = 46 crabs.

The total number of crabs is 40 + 36 + 46 = 122 crabs.

Sawubona! (Goodbye!)"	122
179	Lloyd makes $10 an hour tutoring maths. He taught five hours the first week and eight hours the next week. How much did he make for the first two weeks?	130	"Sawubona! (Hello!)

Lloyd uyaqhuba $10 engalawa entsha (Lloyd makes $10 an hour). Ukuthatha iihawu ezintathu (he taught five hours) ekweni elokuqala (the first week), ukuthatha iihawu ezithoba (he taught eight hours) ekweni eliwodwa (the next week). Inani laba banga (how much did he make) ekweni elokuqala nelokuwodwa (for the first two weeks)?

Icala: $10/hour x 5 hours = $50 (ekweni elokuqala)
Icala: $10/hour x 8 hours = $80 (ekweni eliwodwa)
Icala: $50 + $80 = $130

Lloyd uyaqhuba $130 ekweni elokuqala nelokuwodwa (Lloyd made $130 for the first two weeks).

Ngiyabonga (thank you) for asking!"	130
180	Two candidates are vying for the position of class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students voting is 80, calculate the number of votes the loser got.	20	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Umbuzo wakho ungumthakathi! (Your question is a challenge!)

Winner got 3/4 of the votes, which means loser got 1/4.

Ukuba 80 kukuhweba, sizokubheka ukuthi 1/4 ukuphakeme ukuthi? (If 80 is the total, let's see what 1/4 of it is?)

1/4 of 80 = 20

Kusho ukuthi umuntu owayesaba ukuvota ukuthola 20! (It means the loser got 20 votes!)

Ngithanda ukubonga! (I'm happy to help!)"	20
181	Sandra, the local florist, is very unhappy with Fred's incomplete delivery. Sandra had ordered four times as many red roses as white carnations. She had also ordered 200 calla roses, five times the amount of white carnations. Sandra threatened to change suppliers if the missing red roses were not delivered by 5 p.m. To keep Sandra as a customer, how many red roses does Fred have to deliver by 5 p.m.?	160	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

* Sandra ordered 4 times as many red roses as white carnations. Let's call the number of white carnations ""x"". Then, the number of red roses is 4x.
* She also ordered 200 calla roses, which is 5 times the amount of white carnations. So, 200 = 5x. To find x, divide both sides by 5: x = 200 ÷ 5 = 40.
* Now that we know x, we can find the number of red roses: 4x = 4(40) = 160.

Fred needs to deliver 160 red roses by 5 p.m. to keep Sandra as a customer!"	5
182	John is two years older than Mark. Two years ago, Mark was five years older than half the age of Jan. If Jan is 30, how old is John?	23	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

If Jan is 30, then half of Jan's age is 30/2 = 15.

Two years ago, Mark was 5 years older than half of Jan's age, so Mark's age two years ago was 15 + 5 = 20.

Since that was two years ago, Mark's current age is 20 + 2 = 22.

John is two years older than Mark, so John's age is 22 + 2 = 24.

Therefore, John is 24 years old.

Ngiyabonga (Thank you) for the question, my friend!"	24
183	Two athletic teams compete in a 4 x 400 meter relay, a race where each team has four members who each run 400 meters, or a standard track lap. One of the two teams is very well-rounded and each of its members runs the 400 meters in exactly 55 seconds. The other team is less well-rounded. Its first runner runs the 400 meters in 60 seconds, and then each following runner is 3 seconds faster than the previous one. Based on this information, in how many seconds will the fastest team win?	2	"Sawubona! (Hello!)

Let's break down the times for each team:

Team 1 (well-rounded):
Each member runs 400m in 55 seconds, so total time = 4 x 55 = 220 seconds

Team 2 (less well-rounded):
1st runner: 60 seconds
2nd runner: 60 - 3 = 57 seconds
3rd runner: 57 - 3 = 54 seconds
4th runner: 54 - 3 = 51 seconds
Total time = 60 + 57 + 54 + 51 = 222 seconds

The difference in total time is 222 - 220 = 2 seconds. So, the fastest team will win in 2 seconds.

Ngiyabonga! (Thank you!)"	2
184	Jerry rolls a six-sided die. What is the probability (in percent) that he gets a number greater than 3 rather than an even number twice in a row?	25	"Sawubona! (Hello!)

In Zulu, I'd say: ""Ukuba Jerry ebhokisa isicathama sesithupha, ingaphantsi yokuba aqhube isamba esikhulu kune-3 kulandela ukuba aqhube isamba esivileyisi esibili kulandela.""

Now, let's calculate the probability:

The probability of getting a number greater than 3 is 3/6 = 1/2, since there are three favorable outcomes (4, 5, and 6) out of six possible outcomes.

The probability of getting an even number twice in a row is (1/2) × (1/2) = 1/4, since there are three even numbers (2, 4, and 6) out of six possible outcomes.

So, the probability of getting a number greater than 3 rather than an even number twice in a row is 1/2 - 1/4 = 1/4.

In percent, that's 25%.

Ngiyabonga! (Thank you!)"	25
185	Jenna and her mother picked apples from their farm. Jenna picked twice as many apples as her mother. If her mother picked 20, how many apples did they pick altogether?	30	"Sawubona! (Hello!)

Jenna's mother picked 20 apples. Jenna picked twice as many, so Jenna picked 20 x 2 = 40 apples.

In total, they picked 20 + 40 = 60 apples.

Ngicela ukuthi ukwazi! (I hope you understand!)"	60
186	Russell works in a pet store and distributes straw to the rodents. The rats are divided into 3 cages in groups of equal size and each rat gets 6 pieces of straw. There are 10 hamster cages. Each of them is alone in his cage and gets 5 pieces of straw. There is also a rabbit pen where we distribute 20 pieces of straw. No straw is used elsewhere in the store. If 160 pieces of straw were distributed to the small rodents, how many rats are there in each cage?	5	"Sawubona! (Hello!)

Let's break this down:

Rats: 3 cages, equal size, each rat gets 6 pieces of straw. Let's call the number of rats in each cage ""x"". Then, the total straw for rats is 3x * 6 = 18x.

Hamsters: 10 cages, each alone, gets 5 pieces of straw. Total straw for hamsters is 10 * 5 = 50.

Rabbit pen: 20 pieces of straw.

Total straw distributed is 160. So, we set up the equation: 18x + 50 + 20 = 160.

Simplifying, we get: 18x + 70 = 160. Subtracting 70 from both sides, we get: 18x = 90.

Dividing both sides by 18, we get: x = 5.

So, there are 5 rats in each cage.

Ngiyabonga! (Thank you!)"	5
187	Mandy owes Benedict $100, and they agreed to a 2% monthly interest, so if Mandy is able to pay that amount in three months, how much does she owe Benedict?	106	"Sawubona! (Hello!)

Ngifundisa ukuthi... (Let me calculate...)

Mandy owes Benedict $100, and the interest rate is 2% per month. After 3 months, the interest will be:

$100 x 2% x 3 = $6

So, Mandy owes Benedict a total of:

$100 + $6 = $106

Ngithola ukuthi Mandy owe Benedict $106. (I have found that Mandy owes Benedict $106.)

Siyabonga! (Thank you!)"	106
188	A merchant buys a few sacks of wheat from a farmer at $20 a sack. Knowing that transporting a sack from the farm to the warehouse costs $2 and that all the sacks were sold at $30 a sack for a total profit of $400, how many sacks did he sell?	50	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inani lesack. (Let me help you find the number of sacks.)

Ukuthenga kwesack kuya ngama-20, ukuthutha kwesack kuya ngama-2, futhi ukuthengisa kwesack kuya ngama-30. (The cost of a sack is $20, the transportation cost of a sack is $2, and the selling price of a sack is $30.)

Ukuprofithi olungilelungile kuya ngama-400. (The total profit is $400.)

Ngicabanga ukuthi umthengi wayengena ngama-sacks angu-20. (I think the merchant bought 20 sacks.)

Ukuthengisa kwesack kuya ngama-30, ngakho ukuprofithi olungilelungile kuya ngama-10 kusack. (The selling price of a sack is $30, so the profit per sack is $10.)

Ngicabanga ukuthi umthengi wayengena ngama-sacks angu-20, futhi wathengisa ngama-sacks angu-20. (I think the merchant bought 20 sacks and sold 20 sacks.)

Ukuprofithi olungilelungile kuya ngama-400, ngakho ngicabanga ukuthi umthengi wayengena ngama-sacks angu-40. (The total profit is $400, so I think the merchant sold 40 sacks.)

Sawubona! (Hello!)"	40
