Unnamed: 0	question	answer	llm	verbalized
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?
<eos>
<|assistant|>
The whiteboard is wiped three times a lesson, so it is wiped 6 times a day (3 times for each of the two lessons).<eos>"	3
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?
<eos>
<|assistant|>
Ryan plants 30 flowers in his garden. After 15 days, he has 15 flowers left if five flowers do not grow.<eos>"	15
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?
<eos>
<|assistant|>
There is no information provided about how many birds were in Jamal's photo of a peacock at the zoo, so it is impossible to answer this question accurately.<eos>"	1800
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?
<eos>
<|assistant|>
Let's calculate the total cost of the ten 2x4x10 boards that Sasha bought for $10 each.

10 boards x $10/board = $100

Now, let's calculate the total cost of the five 4x4x10 boards that she bought for $16 each.

5 boards x $16/board = $80

To find the total cost of all the boards that Sasha has, we need to add the two costs together:

$100 + $80 = $180

So, the total cost of the boards that Sasha has is $180.

Now, let's find out how much money she can make if she sells all the boards.

If the selling price of each board is $25, then the total revenue from selling all the boards would be:

25 boards x $25/board = $625

The profit she would make is the difference between the total cost of the boards and the total revenue from selling them:

$625 - $180 = $445

Therefore, if Sasha sells all the boards at a price of $25 each, she would make a profit of $445.<eos>"	445
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.
<eos>
<|assistant|>
I'm sorry, but it's not possible to answer this question without additional information about the size of the spoon used to measure the sugar and the size of the cups used for the water.<eos>"	120
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought 3 pairs of shoes. Their price was $60. How much?
<eos>
<|assistant|>
The cost of three pairs of shoes is $60.<eos>"	60
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.
<eos>
<|assistant|>
According to the information provided, there were 2 containers of imported cargo at the port of SeaSide, with each container containing 5 vehicles. The next day, more containers were brought in, bringing the total number of cargoes at the port to 30.<eos>"	30
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide you with the answer since the question does not provide the salary of Adrien and Lylah in the first place.<eos>"	40000
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 sheets of paper in a stack, how many sheets does he use each month?
<eos>
<|assistant|>
I'm sorry, but you have not provided enough information for me to answer your question. Please provide more details or context.<eos>"	30
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.
<eos>
<|assistant|>
I apologize, but I cannot provide an answer without further context or information provided. Can you please provide more details or a specific question related to the given text material?<eos>"	-1
