Unnamed: 0	question	answer	llm	verbalized
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.
<eos>
<|assistant|>
It is not possible to answer this question based on the given information as it requires mathematical calculations to determine the number of pupils who got the result C. The information given only provides the total number of pupils and the percentage of those who got the result A or B.<eos>"	5
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 59 candies in total, which is 6 more than James.<eos>"	6
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?
<eos>
<|assistant|>
Dolly and Pandora would end up reading a total of three books.<eos>"	-1
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?
<eos>
<|assistant|>
There is not enough information given to answer this question.<eos>"	-1
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?
<eos>
<|assistant|>
Jason has a total of 35 minutes (15 minutes per day for 20 days) for communication with his boss and others. However, he has an additional 300 minutes for other people, so his total minutes for the month is 35 + 300 = 335 minutes.<eos>"	335
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer without any context or information about the given problem. Please provide more details or the full problem statement.<eos>"	27
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question accurately as there is no information given about the number of shells or fish in each shell.<eos>"	-1
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?
<eos>
<|assistant|>
Jean paid $1560 for the six hours of work she did per day, which totaled to $10360 for the entire film project. However, after the film was made, she received a 10% discount from the artist, which brought down the total to $9824.<eos>"	9824
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?
<eos>
<|assistant|>
$20 on party supplies (not including cake ingredients, birthday gifts, jewelry, or pencils)
$15 on cake ingredients
$14 on birthday gifts
$10 on jewelry
$4 on pencils
$7 on goodie bags for the party guests<eos>"	7
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?
<eos>
<|assistant|>
The merchant spent $2.25.<eos>"	2
