	question	answer	llm
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	"Sawubona! (Hello!)

Let's calculate how many hours Lori needs to work:

Total cost of shoes and straps = $320.00 + $32.00 = $352.00

Hourly wage = $8.00

To find out how many hours Lori needs to work, divide the total cost by her hourly wage:

$352.00 ÷ $8.00 = 44 hours

Ngiyabonga! (Thank you!) Lori needs to work 44 hours to afford the shoes and straps.

In isiZulu, I'd say: ""Uyafuna ukusebenza imihla engama-44 ukuze aqhubele izicathamo nezihlalo."" (She needs to work 44 hours to buy the shoes and straps.)"
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	"Sawubona! (Hello!)

In isiZulu, I'd say: ""UJaneth uyabonga i-$2,000, futhi wayeseka ukuthola inzalo yayo ngokushesha kwe-10%. Uma wayenza ukulipha i-$165 ngomzuzu ngonyaka, inani leyodwa uJaneth ayofika ukulipha ngaleso sikhathi?""

Now, let's calculate the total amount Janeth would pay:

Janeth borrowed $2,000 at 10% interest. To find the interest, multiply the principal by the interest rate: $2,000 x 0.10 = $200.

The total amount Janeth needs to pay is the principal plus interest: $2,000 + $200 = $2,200.

Since she pays $165 per month for 12 months, the total amount she'll pay is: $165 x 12 = $1,980.

However, this amount is less than the total amount she needs to pay ($2,200). This means she'll still owe $2,200 - $1,980 = $220 after the 12 months.

So, uJaneth uyofika ukulipha i-$2,200 ngaleso sikhathi. (Janeth will pay a total of $2,200 during that time.)"
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi kukhona amarosi amane emgodini. Kukhona amadaliya amabili kuphela amane emgodini. Ngicabanga ukuthi kukhona amaflovers amahlanu emgodini. (There are four roses in the pot. There are seven more dahlias than roses in the pot. I think there are eleven flowers in the pot.)

Isizulu (Zulu language)"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	"Elo! (Hello!)

Let's break it down:

Harriet is 21 years old.

Since Harriet is half as old as Zack, Zack's age is 21 x 2 = 42 years old.

Adrian is three times older than Harriet, so Adrian's age is 21 x 3 = 63 years old.

Now, let's find the average age:

(21 + 42 + 63) / 3 = 126 / 3 = 42 years old.

So, the average age of the three over three years is 42 years old.

Sawa! (Good!)"
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Naomi waneka amaphoyinti angu-68. (Naomi scored 68 points.)
Yuri waneka amaphoyinti angu-10 ngaphezulu kwezihlanu zika-Naomi. (Yuri scored 10 more than half of Naomi's points.)
Naomi no-Brianna babeneka amaphoyinti angu-17 ngaphezulu kuka-Naomi. (Naomi and Brianna scored 17 points more than Naomi.)

Let's calculate:

Yuri's points = (Naomi's points / 2) + 10 = (68 / 2) + 10 = 34 + 10 = 44
Naomi and Brianna's points = Naomi's points + 17 = 68 + 17 = 85
Brianna's points = Naomi and Brianna's points - Naomi's points = 85 - 68 = 17

So, Brianna scored 17 points.

Total points = Naomi's points + Yuri's points + Brianna's points = 68 + 44 + 17 = 129 points.

But wait, the question says the total points are 251. That means we need to find the remaining points:

Remaining points = Total points - (Naomi's points + Yuri's points + Brianna's points) = 251 - 129 = 122

These remaining points belong to the fourth student."
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	"""Odi odi o! Carmen o ya aka aka crossword puzzle atọ na minute iri, na sudoku puzzle atọ na minute ise; n'izu ọ bụla, ọ gwụrụ crossword puzzle atọ na sudoku puzzle asato."""
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	"""Odi nke Celine nwere tank nke na-ebu 120 lita mmiri, oji 90 lita mmiri na ubi ya nta, ugbu a o nwere ike ịchọta ugboro abụọ karịa mmiri ozuzo."""
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	"Sawubona! (Hello!)

Andy planted 90 geraniums and 40 petunias more than geraniums, so he planted 90 + 40 = 130 petunias.

In total, he planted 90 geraniums + 130 petunias = 220 flowers.

Ngiyabonga! (Thank you!)"
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	"Ehe, ngi thanda ukubonga! (Ah, I'm happy to help!)

The company spent $15,000 in the first year. In the second year, they spent three times that amount, which is $15,000 x 3 = $45,000. To find the total, we add the two amounts together: $15,000 + $45,000 = $60,000.

Sawubona, ngi yi calculator! (Hello, I'm a calculator!)

In isiZulu, I would say: ""Igazi elilodwa lilikhulu kwaba ngama-60,000."" (The total amount is $60,000.)"
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	"""Odi nke anyi! Carlos ga-eyi ego ole na ora 30 kwa awa, Benji ga-eyi ego ole na ora 18 kwa awa. Mana Carlos gburu ute na awa ato, Benji gburu ute na awa ise. Odi anyi ga-achoputa ego ha ga-eyi? Carlos ga-eyi ego ole na ora 30 x 3 = 90, Benji ga-eyi ego ole na ora 18 x 5 = 90. Ha ga-eyi ego ole na ora 90 + 90 = 180."" (Translation: ""Let's calculate! Carlos paid $30 per hour, Benji paid $18 per hour. Carlos drove for 3 hours, Benji drove for 5 hours. Let's calculate how much they paid in total? Carlos paid $30 x 3 = 90, Benji paid $18 x 5 = 90. They paid a total of $90 + 90 = 180."")"
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	"Sawubona! (Hello!)

Ngifunda ukuthi Andrew kufanele akhale ngomoya kusuka New Jersey kuRochester. Ukudla ngobusuku kuya kuRochester kubanga amahora asixhenxe. Ukudla ngomoto kusuka New Jersey kuRochester kubanga amahora ayisixhenxe. Uma Andrew efuna ukudla ngobusuku kuRochester bese ekuya ngomoto kuRochester, kufanele akhale ngomoya imidwe emihlanu neminyaka eyodwa.

(Translation: I understand that Andrew wants to travel by road from New Jersey to Rochester. It takes six days to travel by bus to Rochester and half a day to travel by car from New Jersey to Rochester. If Andrew wants to travel by bus to Rochester and back to Rochester by car, he will travel for six days and half a day.)

Answer: 6.5 days"
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	"Sawubona! (Hello!)

Let's calculate the total number of cards James has:
30 (light) + 20 (green) + 40 (water) = 90 cards

He throws away 8 green cards, so he has:
20 (green) - 8 = 12 green cards left

Then, he buys 14 more green cards, so he now has:
12 (green) + 14 = 26 green cards

The new total number of cards is:
30 (light) + 26 (green) + 40 (water) = 96 cards

The number of water cards remains the same, which is 40.
To find the percentage chance of randomly selecting a water card, divide the number of water cards by the total number of cards and multiply by 100:
(40 ÷ 96) × 100 ≈ 41.67%

Rounded to the nearest whole number, the percentage chance of randomly selecting a water card is 42%.

Ngiyabonga! (Thank you!)"
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	"Sawubona! (Hello!)

Let's calculate the total cost:

Basic burrito = $6.50
Meat = $2.00
Another cheese = $1.00
Coconut = $1.00
Two sausages = $0.25 x 2 = $0.50
Total so far = $6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00
Promotion (chips and wine) = $3.00
Total cost = $11.00 + $3.00 = $14.00
Gift card = $5.00
Amount owed = $14.00 - $5.00 = $9.00

Uyabonga! (You're welcome!) Chad still owes $9.00."
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inketho. (Let me help you find the answer.)

Calendar's mouse adds 4 puzzles per minute, and Mother's mouse adds half of that, which is 2 puzzles per minute. Together, they add 4 + 2 = 6 puzzles per minute.

To find out how long it will take them to complete the 360 puzzles, we can divide 360 by 6:

360 ÷ 6 = 60 minutes

So, it will take them 60 minutes to complete the puzzle.

Ngiyabonga! (Thank you!)"
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	"Sawubona! (Hello!)

Let's break this down step by step:

Initially, there were 120 baby watermelons.

After 2 months, 30% were ready for harvest, so Ashlyn harvested:
120 x 0.3 = 36 watermelons

Remaining watermelons:
120 - 36 = 84

After 2 weeks, 3/4 of the remaining melons were ready, so Ashlyn harvested:
84 x 3/4 = 63 watermelons

Remaining watermelons not ready for harvest:
84 - 63 = 21

So, 21 watermelons were not ready for harvest after two weeks.

Ngiyabonga! (Thank you!)"
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	"Sawubona! (Hello!)

Let's break it down:

12 motorcycles x $20,000 = $240,000 (total cost)

10% interest on $240,000 = $24,000 (interest)

$240,000 (total cost) + $24,000 (interest) = $264,000

Adding the registration fee of $1000: $264,000 + $1000 = $265,000

So, Mark paid $265,000 for all the motorcycles.

In isiZulu, that's: ""U-Mark uyalithola izimali eziyi-$265,000 ukuthenga izimoto zonke."""
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	Ewe: Ehe, Kylie xɔna Robert 20 gbɔ 5, eya 25. Esia, Ede-Tsoɖe, Kylie xɔna 25 ɖu 2, eya 50.
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kubonga ukubonga!"" (Let's count together!)

If half of the insects are ants, that means the number of ants is half the total number of insects. Let's use ""x"" to represent the total number of insects.

Since half of the insects are ants, we can write an equation: x/2 = 50

To find the total number of insects, we can multiply both sides of the equation by 2: x = 50 x 2
x = 100

So, there are 100 insects in the garden! ""Kulungile!"" (It's correct!)"
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	"""Sono la olokunrin meta, omo meta si n'omi, omo meta si n'agbọn"" (Yoruba)"
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Steve eats 6 cherry tomatoes a day, and he eats twice as much as his girlfriend, so she eats 6 ÷ 2 = 3 cherry tomatoes a day.

Together, they eat 6 + 3 = 9 cherry tomatoes a day.

Since a vineyard produces 3 tomatoes a week, we need to find out how many vineyards will produce 9 tomatoes a day.

There are 7 days in a week, so a vineyard produces 3 tomatoes/week × 7 days/week = 21 tomatoes a week.

To find out how many vineyards Steve needs, we can divide the number of tomatoes he needs per week (9 tomatoes/day × 7 days/week = 63 tomatoes/week) by the number of tomatoes a vineyard produces per week (21 tomatoes/week):

63 tomatoes/week ÷ 21 tomatoes/week/vineyard = 3 vineyards

So, Steve should have 3 vineyards to meet his cherry tomato needs!

Sawubona! (Goodbye!)"
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""Kubalulekile ukuthi John abuyise imipizi engu-5.""

Translation: ""It's important that John buys 5 pizzas.""

Here's the calculation:
20 friends × 4 slices each = 80 slices
Since each pizza has 8 slices, John needs:
80 slices ÷ 8 slices per pizza = 10 pizzas
But, since you can't buy a fraction of a pizza, John should order 5 pizzas to ensure everyone gets 4 slices."
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	"Ewe: ""Mie enu, Ram dze 25 akpa a, eye wò nyà 5 akpa a kple 1, enu mie na 25 dzi 5 a, wò nyà 5, enu mie na 5 dzi 1 a, wò nyà 1, mie enu na 25 + 5 = 30."" (Translation: ""My friend, Ram had 25 dice, and he used 5 dice to make 1, so he had 25 divided by 5, which is 5, and he had 5 dice to make 1, so he had 1, my friend, and he had 25 + 5 = 30."")"
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	"Ngiyakuthanda! (I'm happy to help!)

In isiZulu, I'd say: ""UJohnny ucombe izimali eziyi-$10 kuze kube yi-$20 ekade ekhona, ekade iphinde iphumelele ngonyaka owodwa.""

Now, let's calculate: Johnny had $20 initially, added $10, making it $30. If it tripled, that's $30 x 3 = $90."
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	"Ehee, I'm happy to help! However, I think there might be some confusion. You didn't provide any information about the other two women or the value of their clothes. Could you please provide more context or clarify the question?

In Yoruba, I'd say: ""Se o fe mi ni ki n ba yin soro, sugbon o ko fi mi mo wipe awon obinrin meji yi ni ile wa, beeni won ni ki n ba wa ka iye awon aso won?"""
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	"Nzuri! (Hello!)

Let's break it down:

* 30% of students left through exit A. This means 70% remained.
* Of the remaining 70%, three-fifths (3/5) left through exit B. This is equivalent to 60% of 70%, which is 42%.
* So, 70% - 42% = 28% of students left through exit C.

If we assume there were 100 students initially (to make calculations easier), then 28% of 100 is:

28/100 × 100 = 28 students

Kwaheri! (Goodbye!)"
240	If John has 54 candies, how many candies does John have more than James?	21	"Nkɔso! (Hello!)

James anaa candies no bi akyerɛ (James doesn't have any candies). Enti John wɔ candies aduasa nanan (John has 54 candies). Na ɛno nti John wɔ candies aduasa nanan bɛboro James so (So John has 54 candies more than James)."
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	"Nkɛnkɛ! (Ahah!) 

Dolly na abɔsɛm nwɔna, Pandora na abɔsɛm baako. Wɔbɔ abɔsɛm a wɔde wɔn ho, wɔbɔ abɔsɛm a wɔn wɔn ho nso. Enti, wɔbɔ abɔsɛm anan.

(Translation: Dolly has two books, Pandora has one. They read each other's books as well as their own. So, they read four books.)"
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	"""Odiyẹ omo, Mike ṣe secretary fun arẹ marun, lati meji, ti omo gbogbo ṣe ifilọle mejimeji ile-ẹẹrọ igba mejọ, pẹlu ifiṣọrọ kan, o si le ṣe ifilọle ẹẹka kan ni ifẹẹrẹ marun. O ṣe ifilọle mejọ igba mejọ fun ọṣẹ kan, o si ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹrin. O ṣe ifilọle mejọ igba mejọ fun ọṣẹ marun, o si ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹfa. O ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹrin, o si ṣe ifilọle mejọ igba mejọ fun ọṣẹ marun. O ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹfa, o si ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹrin. O ṣe ifilọle mejọ igba mejọ fun ọṣẹ marun, o si ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹfa. O ṣe ifilọle mejọ igba mejọ fun ọṣẹ mẹrin, o si ṣe ifilọle mejọ igba mejọ fun ọṣẹ marun.""

(Translation: ""Okay, Mike was a secretary to five people, down from two, each sending a five-page letter twice a week, with the same frequency, and he could write a page every five minutes. He wrote 10 letters per day for one person, and 20 letters per day for four people. He wrote 10 letters per day for five people, and 20 letters per day for four people. He wrote 10 letters per day for four people, and 20 letters per day for five people. He wrote 10 letters per day for five people, and 20 letters per day for four people."")"
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	"Sawubona! (Hello!)

Let's calculate Jason's remaining minutes:

Jason has 1,000 minutes per month.
He already has 300 minutes left, so he has used 1,000 - 300 = 700 minutes.
He calls his boss 15 minutes a day, so in 30 days, he will use 15 x 30 = 450 minutes.
To find out how many minutes he has left, subtract the minutes he will use from the total minutes used: 700 - 450 = 250 minutes.

Jason has 250 minutes left.

Ngiyabonga! (Thank you!)"
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	"Sawubona! (Hello!)

Let's break it down:

Kyle had 5 holes.
Billy had twice as many as Kyle, so Billy had 2 x 5 = 10 holes.
Colby gave Griffin at least 3 times as many as Kyle, so Colby gave Griffin at least 3 x 5 = 15 holes.
Griffin initially had 24 holes and ended up with 27 holes.

To find out how many holes Ginger gave Griffin, let's subtract the initial holes from the final holes: 27 - 24 = 3 holes.

But wait! Colby gave Griffin at least 15 holes, so it can't be that Ginger gave Griffin only 3 holes. This means Colby gave Griffin exactly 15 holes, and Ginger gave Griffin the remaining 3 holes to make up the total of 27 holes.

So, Ginger gave Griffin 3 holes.

Ngiyabonga! (Thank you!)"
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Sawubona! (Hello!)

Let's break it down:

The difference between the number of turtles is 32 - 4 = 28.

This difference is twice the number of fish in the two aquariums. So, if we divide 28 by 2, we get 14.

Since the two aquariums have the same number of fish, we divide 14 by 2 to get 7.

So, there are 7 fish in each aquarium.

Ngiyabonga! (Thank you!)"
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	"Sawubona! (Hello!)

Let's break it down:

* 6 hours a day × $250 an hour = $1500 a day
* 4 times a week × $1500 a day = $6000 a week
* 5 weeks × $6000 a week = $30,000 total
* 10% discount: $30,000 × 0.1 = $3,000 discount
* $30,000 - $3,000 = $27,000

Jean paid $27,000.

Ngiyabonga! (Thank you!)"
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	Ngiyabonga! (Thank you!) In isiZulu, I can help you with that. Ukubonga kwakhe kwaba yi-$12 ekhekheni, yi-$43 ekuthengeni kwemvelo, yi-$15 ekuthengeni kwemali, yi-$4 ekuthengeni kwamatiketi, yi-$22 ekuthengeni kwesipho sokuthenga abahlobo. Ukuphakama kwalezi zinto zonke kwaba yi-$96. (Her total cost was $96.)
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	"""Sawubona! (Hello!) 

Let's calculate the cost:

4 sacks x 50 pounds/sack = 200 pounds

200 pounds x $1.50/pound = $300

Uyabonga! (You're welcome!) The farmer spent $300."""
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	"Sawubona! (Hello!)

Let's break it down:

On Monday, Sue ate 4 times as many cookies as her sister, who ate 5 cookies. So Sue ate 4 x 5 = 20 cookies.

On Tuesday, Sue ate 2 times as many cookies as her sister, who ate 13 cookies. So Sue ate 2 x 13 = 26 cookies.

In total, Sue ate 20 + 26 = 46 cookies.

Her sister ate 5 + 13 = 18 cookies.

Since one cookie has 200 calories, Sue ate 46 x 200 = 9200 calories.

Her sister ate 18 x 200 = 3600 calories.

Sue ate 9200 - 3600 = 5600 calories more than her sister.

Ngiyabonga! (Thank you!)"
