	question	answer	llm
223	A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	"Sawubona! (Hello!)

A third of $15,000 is $5,000. So, the company spent $15,000 + $5,000 = $20,000 on advertising for two years.

In isiZulu, I'd say: ""Igugu lesikhathami selinye inani elinganiselwa ku-$20,000."" (The total amount spent on advertising for two years is $20,000.)"
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	"""Sawubona! (Hello!) 

Carlos ayiphakamisa ibhodi ngomakhalela we-30 ngosawa, kanti Benji ayiphakamisa ibhodi lesibanana ngomakhalela we-18 ngosawa. Uma Carlos esebenzisa ibhodi ngamahora amathathu, kanti Benji esebenzisa ibhodi lesibanana ngamahora amahlanu, bayaqhubeka ukuthi bayaphakamisa kangakanani? 

(Translation: Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?)

Icala: Carlos uyaphakamisa ngomakhalela we-30 ngosawa ngamahora amathathu, uyaphakamisa kangaka $90. Benji uyaphakamisa ngomakhalela we-18 ngosawa ngamahora amahlanu, uyaphakamisa kangaka $90. Bayaphakamisa kangakanani? Bayaphakamisa kangaka $180.

(Translation: Answer: Carlos pays $30 an hour for 3 hours, he pays $90. Benji pays $18 an hour for 5 hours, he pays $90. How much do they pay altogether? They pay $180 altogether.)"""
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	"Ngiyakuthanda ukuthola ingxoxo yakho!

In isiZulu, I'd say: ""Ukuhamba kwakhe kuya kuRochester ngomoya kuya ngemini, futhi ukuhamba kwakhe ekuya kuRochester ngomoto kuya ngalinye ilanga. Uma uyakuthola ukuthi ukuhamba kwakhe kuya kuRochester ngomoya kuya ngemini, futhi ukuhamba kwakhe ekuya kuRochester ngomoto kuya ngalinye ilanga, inani lezinsuku izokuba yini?""

Translated to English, that's: ""His trip to Rochester by bus takes 6 days, and his trip from Rochester by car takes half a day. If he travels to Rochester by bus for 6 days and returns from Rochester by car for half a day, how many days will it take in total?""

The answer is: 6.5 days."
226	James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	"Sawubona! (Hello!)

Let's break it down:

Initially, James had:
30 fire + 20 grass + 40 water = 90 cards

He loses 8 water cards, so he has:
40 - 8 = 32 water cards left

He buys 14 grass cards, so he now has:
20 + 14 = 34 grass cards

Total cards now: 30 fire + 34 grass + 32 water = 96 cards

Probability of choosing a water card: 32/96 ≈ 0.333 (or 33.33%)

So, the percentage chance of randomly choosing a water card is approximately 33%."
227	Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	"Sawubona! (Hello!)

Let's calculate the total cost of Chad's meal:

Basic burrito = $6.50
Extra meat = $2.00
Extra cheese = $1.00
Avocado = $1.00
2 slices = $0.25 x 2 = $0.50
Extra for meal (chips and drinks) = $3.00
Total cost = $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

Chad has a $5.00 gift card, so she can use that to pay part of the meal.
Amount owed = Total cost - Gift card = $14.00 - $5.00 = $9.00

Kulungile! (That's okay!) Chad still owes $9.00."
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	"Sawubona! (Hello!)

Let's break it down:

Kalinda adds 4 pieces per minute, and her mother adds half as many, which is 2 pieces per minute. Together, they add 4 + 2 = 6 pieces per minute.

To find out how many minutes it takes to complete the 360-piece puzzle, we divide 360 by 6:

360 ÷ 6 = 60 minutes

Since there are 60 minutes in an hour, it will take them 60 minutes ÷ 60 = 1 hour to complete the puzzle.

Ngiyabonga! (Thank you!)"
229	Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	"Sawubona! (Hello!)

Ngokusho kwakhe, Ashleigh wahamba emhlabeni eminyakeni emibili, wahlangana ukuthi amakhazinutsi angu-30% ayiqedi ukuthola. Wabaphuma ekhaya, futhi wahamba emva kwemihla eyi-14, wahlangana ukuthi unemiphumela eyi-three-quarters yemikhazinutsi eminye, wabaphuma futhi.

(Translation: According to her, Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready to be harvested. She took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them again.)

Note: I responded in isiZulu, a Bantu language spoken in South Africa."
230	Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276,000	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Mark wabonga amakasi 12 angemisebenzi. (Mark bought 12 cars for the company.)

Izakasi zonke ziqhamuka ngama-20,000. (Each car sold for $20,000.)

Wahamba amathaxi angu-10% kwizakasi. (He paid a 10% tax on the cars.)

Wahamba ngama-1000 ngakasi ngakasi. (He paid another $1000 for each one.)

Let's calculate:

Total cost of cars = 12 x $20,000 = $240,000

Tax = 10% of $240,000 = $24,000

Additional cost = 12 x $1000 = $12,000

Total amount Mark paid = $240,000 + $24,000 + $12,000 = $276,000

Ngithola ukuthi Mark wahamba ngama-$276,000! (I think Mark paid $276,000!)"
231	Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	"Ngiyabonga! (Thank you!) In isiZulu, I'd be happy to help.

Ukuba Kaylie wacolela amalogi angu-5 kune-Robert, owayecolele amalogi angu-20. Nga-Tuesday, uKaylie wacolela amalogi amabili angu-10. (Kaylie collected 5 more logs than Robert, who collected 20. On Tuesday, Kaylie collected 10 times 2 logs.)

Ukubonga, Kaylie wacolela amalogi angu-30 nga-Tuesday. (So, Kaylie collected 30 logs on Tuesday.)"
232	Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	"Nkɛnkɛ! (Hello!)

Ɛwɔ Dax yɛɛ akyerɛkyerɛfoɔ a ɔkɔɔ afɔre a ɔhɔ akyerɛkyerɛfoɔ no mu. Ɔhɔ akyerɛkyerɛfoɔ no mu na ɔwɔ ankasa 25. Ɛnna ɔbɛtumi akyerɛkyerɛfoɔ no nyinaa yɛ 50.

Translation: Ah! Dax went to his farm and found half of the ants in the garden. Half of the ants in the garden is 25. So the total number of ants in the garden is 50.

(Note: I answered in Twi, a language spoken in Ghana.)"
233	There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?	12	"""Oluwa o! (Oh wow!) Ebi 12 penguin sunbeds ti o nbale (There are 12 penguin sunbeds that are still sunbathing)."""
234	Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.	21	"""Sawubona! Ukuthola ukuthi Steve uyathanda ukudla amatamato amancane, futhi uyathakaza ukuzithanda. Uyadla amatamato ayisithupha ngosuku. Ukuthola ukuthi uyadla amathamato amabili kumuntu wakhe ongumngani, ngakho ungumngani uyadla amatamato ayisithathu ngosuku."" (isiZulu)"
235	John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10	"Ngiyakuthanda ukubonga! (I'm happy to help!)

John needs to order 10 pizzas.

In isiZulu: John kufanele aqhube 10 izipizi."
236	He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?	31	"Sawubona! (Hello!)

Ngizokuqonda ukuthi uma unezindlela zokuthola imali ngokuhlanganisa ink nezipens eziyisithupha, izipens ezinhlanu zizoba ngumcebo omusha. Uma ubuye 25 ezipens, izipens ezizoba ngiziphi zibe ngokufanayo uma sezithathe ukwenza omusha? (I understand that if you have a way to save money by mixing ink with six blank pens, five blank pens will be a new pencil. If you buy 25 pens, how many pencils will you have left in total if you use them to make a new one?)

Ukubonga, uma unezipens ezinhlanu zizoba ngumcebo omusha, ukuthola izipens ezinhlanu kubuye kwi-25 kuyoba ngama-5 amacebo. (Thank you, if five blank pens make a new pencil, getting five pencils from 25 will be 5 pencils.)

Ngithola ukuthi uzoba ngama-5 amacebo. (I find that you will have 5 pencils.)"
237	Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?	90	"Sawubona! (Hello!)

Johnny anikele $20 ne$10, okwaba $30. Ngemnyaka, imali yakhe ibe ngumaphethelo athathu, okwaba $30 x 3 = $90.

(Translation: Johnny added $20 and $10, which became $30. In a year, his money tripled, becoming $30 x 3 = $90.)"
238	Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?	68	"Ndi ewu! (That's ""okay"" in Igbo, a Nigerian language)

Let's break it down:

Jess is 20 years old.
Mary is 5 years older than Jess, so Mary is 20 + 5 = 25 years old.
Joan is 2 years older than Mary, so Joan is 25 + 2 = 27 years old.

The sum of their ages is 20 + 25 + 27 = 72.

O di nma! (That's ""it's good"" in Igbo!)"
239	The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?	280	"Ndi ofuma! (That's ""Let's calculate"" in Igbo, a Nigerian language)

30% of 1000 students exit through Exit A, which is:
1000 x 0.3 = 300 students

That leaves 1000 - 300 = 700 students

3/5 of the remaining 700 students exit through Exit B, which is:
700 x (3/5) = 420 students

That leaves 700 - 420 = 280 students

So, 280 students exit through Exit C.

Odi nma! (That's ""It's good"" in Igbo)"
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"Sawubona! (Hello!)

Let's break it down:

John has 54 candies and has twice as many as Robert, so Robert has 54 ÷ 2 = 27 candies.

James has 6 more candies than Robert, so James has 27 + 6 = 33 candies.

Now, let's find out how many more candies John has than James: 54 - 33 = 21.

So, John has 21 more candies than James.

Ngiyabonga! (Thank you!)"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?	6	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inani labhuku ababhalayo. (Let me help you find the number of books they will read.)

Dolly has 2 books, Pandora has 1 book. Ukuba bafunda amabuku emabhalayo, bazokuthola amabuku angu-3. (If they read each other's books, they will read a total of 3 books.)

Ukuba bafunda amabuku ethu, bazokuthola amabuku angu-5. (If they read our books too, they will read a total of 5 books.)

Ngifisa ukuthi bazokuthola amabuku angu-5. (I think they will read a total of 5 books.)

Siyabonga! (Thank you!)"
242	Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.	3	"Sawubona! (Hello!)

Ngifuna ukuthi ungithole ukuthi Mike ungalahli ithemba lakhe lepen friend ngamaminithi ayisihlanu. Wabulala ithemba lakhe lepen friend nababili. Bafika imiyalezo emibili ngosuku, ngalinye iliphezu eliyi-5. Wahlangana ngokuthula ukuthi angakwazi ukubhala iphezu ngamaminithi ayisix.

(Uh, I want to tell you that Mike had a pen friend for 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.)

Now, let's calculate how many pages Mike can write in 5 minutes:

Mike can write 1 page in 6 minutes, so in 5 minutes, he can write:

1 page / 6 minutes = 0.17 pages per minute
0.17 pages/minute x 5 minutes = 0.85 pages

So, Mike can write approximately 0.85 pages in 5 minutes."
243	Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?	250	"""Odi nke ahu Jason nwere minutes 385 ka ọ dị na ngwụcha ọnwa ahụ.""

(Translation: ""Jason would have 385 minutes left at the end of the month."")"
244	Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.	20	"Ndi ofuma si Griffin nwere 24 achicha, mana Kyle were ya five. Billy Kyle were ugwo achicha abuo kariri. Ginger nyere Griffin aka achicha dum, mgbe Colby were ato achicha ato kariri Griffin nyere Kyle.

Translation: Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle. (in Igbo language)"
245	In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?	7	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Izicathama ezinhlanu zikwi-puli 1, kunezicathama ezili-4. Izicathama ezinhlanu zikwi-puli 2, kunezicathama ezili-32. Ukudlula kwalezicathama kupuli 1 ne-puli 2, kukuphinda kwaba-2 kwalezinhlanu zikwi-puli 2.

(There are 4 cormorants in pool 1, and 32 cormorants in pool 2. The difference in cormorants between pool 1 and pool 2 is twice the number of fish in the two pools.)

Let's find the difference in cormorants: 32 - 4 = 28

Since the difference is twice the number of fish, we divide by 2: 28 ÷ 2 = 14

So, there are 14 fish in each pool.

Ngiyabonga! (Thank you!)"
246	Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.	27000	"Sawubona! (Hello!)

Let's break it down:

Jane's makeup artist charged $250 per hour. For 6 hours a day, that's $250 x 6 = $1500 per day. For 4 days a week, that's $1500 x 4 = $6000 per week. For 5 weeks, that's $6000 x 5 = $30,000.

With a 10% discount, Jane pays $30,000 - (10% of $30,000) = $30,000 - $3000 = $27,000.

Ngiyabonga! (Thank you!)"
247	Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?	32	"Sawubona! (Hello!)

Let's calculate the total cost: $12 + $43 + $15 + $4 + $22 = $96

Isabella divided the cost equally among 2 parents and 3 siblings, that's 5 people in total.

To find out how much each person spent, divide the total cost by 5: $96 ÷ 5 = $19.20

So each person spent $19.20.

Ngubonga! (Thank you!)"
248	A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?	300	"Sawubona! (Hello!)

Let's break it down:

* 4 bags of onions, each weighing 50 pounds = 4 x 50 = 200 pounds
* 1 pound of onions costs $1.50, so 200 pounds will cost = 200 x $1.50 = $300

Kusho ukuthi! (That's it!) The cook used $300."
249	On Monday, Sue ate 4 times as many cookies as her sister ate. On Tuesday, she ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. How many more calories did Sue eat than her sister, since 1 cookie has 200 calories?	5,600	"Sawubona! (Hello!)

Let's break it down:

On Monday, Sue's sister ate 5 cookies. Sue ate 4 times as many, so Sue ate 5 x 4 = 20 cookies.

On Tuesday, Sue's sister ate 13 cookies. Sue ate twice as many, so Sue ate 13 x 2 = 26 cookies.

In total, Sue ate 20 + 26 = 46 cookies. Her sister ate 5 + 13 = 18 cookies.

Since each cookie has 200 calories, Sue ate 46 x 200 = 9200 calories. Her sister ate 18 x 200 = 3600 calories.

So, Sue ate 9200 - 3600 = 5600 more calories than her sister.

Ngiyabonga! (Thank you!)"
