Unnamed: 0	question	answer	llm	verbalized
115	Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?
<eos>
<|assistant|>
Sasha can make a profit of $380 by selling all of his remaining boards. (10 boards x $10 each + 5 boards x $16 each = $40 + $80 = $120)<eos>"	120
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.
<eos>
<|assistant|>
Using the given information, we can calculate the ratio of sugar to water as 120 teaspoons of sugar to 160 cups of water (120:160).<eos>"	160
117	John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?
<eos>
<|assistant|>
$360<eos>"	360
118	The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.
<eos>
<|assistant|>
The number of imported containers on the second day was 20. (30 imported vehicles on first day x 2 containers = 20 imported containers on second day)<eos>"	20
119	Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?
<eos>
<|assistant|>
The total salary the couple was earning after four years is $60,000 (Lylah's salary of $40,000 + 40% increase = $56,000 and Adrien's salary of $40,000 + 30% increase = $54,000).<eos>"	54000
120	If there are 30 pages on a piece of paper, how many pages does Miguel use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 pages on a piece of paper, how many pages does Miguel use each month?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information. Please provide the specific context and information about Miguel and his reading habits.<eos>"	30
121	Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.
<eos>
<|assistant|>
Kael brought 10 apples and 8 oranges.<eos>"	8
122	Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?
<eos>
<|assistant|>
Sadie has slept for 56 hours in total (8 hours on Monday, 2 hours each night on Tuesday and Wednesday, and an extra hour on Thursday).<eos>"	2
123	Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?
<eos>
<|assistant|>
Rosie can run a total of 23 miles in 7 hours.<eos>"	7
124	Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?
<eos>
<|assistant|>
There were originally 60 letters in the stack of letters that need stamping.<eos>"	60
125	Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.
<eos>
<|assistant|>
The amount of spoons Julia has in total is 12.<eos>"	12
126	Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove a total of 60 pounds from his backpack, which is equivalent to 30 comic books plus 3 toys.<eos>"	3
127	After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?
<eos>
<|assistant|>
Lily and Amy have 70 friends together (50 + 20).<eos>"	20
